battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
9,149,150,middle,0.7941085696220398,1.9810324907302856,0.06547199934720993,1.3862550258636475,1.6093500852584839,0.20235392451286316,0.2039388120174408,0.19769242405891418,0.1973469853401184,0.19866782426834106
9,150,151,middle,0.7941041588783264,1.9758152961730957,0.0804254412651062,1.386202096939087,1.6093192100524902,0.20389540493488312,0.20340606570243835,0.1974131017923355,0.1964278370141983,0.1988576054573059
9,151,152,middle,0.7944625616073608,1.9916818141937256,0.03219073638319969,1.3860684633255005,1.6091971397399902,0.19537433981895447,0.20468257367610931,0.19541247189044952,0.20556503534317017,0.19896554946899414
9,152,153,middle,0.793803334236145,1.982578992843628,0.06085081025958061,1.386286735534668,1.6093690395355225,0.19918251037597656,0.20440058410167694,0.1983340084552765,0.19781698286533356,0.20026591420173645
9,153,154,middle,0.7940737009048462,1.9807488918304443,0.0662943422794342,1.386222243309021,1.609325647354126,0.20321597158908844,0.2039441466331482,0.1977391541004181,0.1985350102186203,0.19656574726104736
9,154,155,middle,0.7942574620246887,1.976311445236206,0.07899634540081024,1.386199951171875,1.6093244552612305,0.20373721420764923,0.2033056616783142,0.19911552965641022,0.19630172848701477,0.19753985106945038
9,155,156,middle,0.7945564985275269,1.9699363708496094,0.09635238349437714,1.386160135269165,1.6093074083328247,0.2048148810863495,0.20235532522201538,0.19928906857967377,0.19572539627552032,0.19781526923179626
9,156,157,middle,0.79465651512146,1.9924159049987793,0.029701825231313705,1.3860989809036255,1.6092249155044556,0.19422830641269684,0.20456480979919434,0.19713371992111206,0.20472943782806396,0.19934366643428802
9,157,158,middle,0.7939161062240601,1.9806402921676636,0.06654155999422073,1.386292815208435,1.6093825101852417,0.19960732758045197,0.20408903062343597,0.19836744666099548,0.1984289586544037,0.1995072215795517
9,158,159,middle,0.7942119240760803,1.9810707569122314,0.06531288474798203,1.3862624168395996,1.609358787536621,0.20198780298233032,0.20384036004543304,0.19811728596687317,0.19710753858089447,0.1989470273256302
9,159,160,middle,0.794441819190979,1.9745285511016846,0.08380739390850067,1.386228322982788,1.6093523502349854,0.20209982991218567,0.2029402256011963,0.20046989619731903,0.19555315375328064,0.19893690943717957
9,160,161,middle,0.7944146990776062,1.977742075920105,0.07485448569059372,1.386208176612854,1.6093311309814453,0.20339836180210114,0.20329734683036804,0.19934530556201935,0.19607093930244446,0.19788800179958344
9,161,162,middle,0.7947801947593689,1.9907327890396118,0.03533599525690079,1.3861218690872192,1.6092510223388672,0.19581876695156097,0.20426888763904572,0.19621598720550537,0.2048470824956894,0.19884926080703735
9,162,163,middle,0.7941851019859314,1.9795372486114502,0.069745272397995,1.386267066001892,1.609365463256836,0.20090682804584503,0.20370912551879883,0.1971103549003601,0.19761939346790314,0.2006543129682541
9,163,164,middle,0.7940420508384705,1.972867727279663,0.0883927196264267,1.3862241506576538,1.6093460321426392,0.20343263447284698,0.20316389203071594,0.19803591072559357,0.19721893966197968,0.19814863801002502
9,164,165,middle,0.7941181659698486,1.9772754907608032,0.07619158923625946,1.3861552476882935,1.6092801094055176,0.20497961342334747,0.2035425454378128,0.1964009404182434,0.19688397645950317,0.19819295406341553
9,165,166,middle,0.7948264479637146,1.9762687683105469,0.0789572149515152,1.3861831426620483,1.6093181371688843,0.20369625091552734,0.20273904502391815,0.19991257786750793,0.19502416253089905,0.19862796366214752
9,166,167,middle,0.7951120138168335,1.9917935132980347,0.03177209198474884,1.3860037326812744,1.6091631650924683,0.19600918889045715,0.20404726266860962,0.19595026969909668,0.20717497169971466,0.1968182921409607
9,167,168,middle,0.794442355632782,1.9789447784423828,0.07136720418930054,1.3862698078155518,1.6093742847442627,0.19993709027767181,0.2033936083316803,0.1988958865404129,0.19662073254585266,0.2011527121067047
9,168,169,middle,0.7946198582649231,1.980647087097168,0.06646385788917542,1.3862520456314087,1.6093683242797852,0.20211119949817657,0.20339278876781464,0.1992529183626175,0.19777487218379974,0.19746819138526917
9,169,170,middle,0.794688880443573,1.9749431610107422,0.0825350359082222,1.3862247467041016,1.6093499660491943,0.20261342823505402,0.20273888111114502,0.1995840072631836,0.1954817771911621,0.19958192110061646
9,170,171,middle,0.7948182225227356,1.9750385284423828,0.08224157989025116,1.386173963546753,1.6093108654022217,0.20350487530231476,0.2026209533214569,0.20023120939731598,0.19445417821407318,0.19918876886367798
9,171,172,middle,0.7951862215995789,1.989977240562439,0.03780032694339752,1.3862004280090332,1.6093246936798096,0.19519087672233582,0.20378737151622772,0.19819359481334686,0.2018788754940033,0.20094923675060272
9,172,173,middle,0.7944114208221436,1.9782283306121826,0.07334256172180176,1.386277198791504,1.6093851327896118,0.20037439465522766,0.20335057377815247,0.199790358543396,0.1969117820262909,0.19957292079925537
9,173,174,middle,0.7946959733963013,1.9755120277404785,0.08089479058980942,1.3862340450286865,1.6093586683273315,0.2023243010044098,0.2027902901172638,0.1998535692691803,0.19577272236347198,0.19925910234451294
9,174,175,middle,0.794627845287323,1.9722249507904053,0.08979924023151398,1.3861695528030396,1.6093062162399292,0.20312513411045074,0.20252005755901337,0.20053961873054504,0.19400322437286377,0.19981195032596588
9,175,176,middle,0.7946791648864746,1.9741885662078857,0.08451680839061737,1.3861461877822876,1.6092934608459473,0.20507819950580597,0.20267100632190704,0.19898322224617004,0.19583502411842346,0.1974325329065323
9,176,177,middle,0.7954493165016174,1.992002010345459,0.031072072684764862,1.3861507177352905,1.6092863082885742,0.19591562449932098,0.2037326991558075,0.1976557970046997,0.2045886516571045,0.19810721278190613
9,177,178,middle,0.7946698665618896,1.9757593870162964,0.08017735183238983,1.3862546682357788,1.6093766689300537,0.20005924999713898,0.20284147560596466,0.2011404037475586,0.19612161815166473,0.19983723759651184
9,178,179,middle,0.7944363951683044,1.9704434871673584,0.09456425905227661,1.3862123489379883,1.6093411445617676,0.20326660573482513,0.20252572000026703,0.19913114607334137,0.19545479118824005,0.19962167739868164
9,179,180,middle,0.7948804497718811,1.9765366315841675,0.0779733806848526,1.3861536979675293,1.6093056201934814,0.2043195366859436,0.20271314680576324,0.20028938353061676,0.19649040699005127,0.1961875557899475
9,180,181,middle,0.7948152422904968,1.9752260446548462,0.08159113675355911,1.386149287223816,1.6092995405197144,0.20450353622436523,0.20264314115047455,0.20021790266036987,0.1956392526626587,0.19699616730213165
9,181,182,middle,0.7956752777099609,1.9916150569915771,0.03234510123729706,1.3861557245254517,1.609296441078186,0.19524890184402466,0.20346809923648834,0.19749128818511963,0.2039487212896347,0.19984295964241028
9,182,183,middle,0.794715166091919,1.981454610824585,0.0639464482665062,1.3862779140472412,1.609388828277588,0.19941002130508423,0.20338128507137299,0.200677752494812,0.1974397599697113,0.19909115135669708
9,183,184,middle,0.7946816086769104,1.9727561473846436,0.08823830634355545,1.3862051963806152,1.6093368530273438,0.20288342237472534,0.20252156257629395,0.2000032216310501,0.19495218992233276,0.19963961839675903
9,184,185,middle,0.7949032783508301,1.9746564626693726,0.0830964744091034,1.386152982711792,1.6093051433563232,0.20380209386348724,0.20249778032302856,0.2012462317943573,0.19516955316066742,0.19728432595729828
9,185,186,late,0.7950553297996521,1.971177339553833,0.09247209131717682,1.386117696762085,1.6092758178710938,0.20550048351287842,0.20199112594127655,0.19936232268810272,0.19473227858543396,0.19841375946998596
9,186,187,late,0.7957121729850769,1.9927781820297241,0.028409063816070557,1.3861502408981323,1.6092898845672607,0.1948923021554947,0.20355017483234406,0.19815568625926971,0.20407263934612274,0.1993291676044464
9,187,188,late,0.7947214841842651,1.980820894241333,0.06570566445589066,1.3862618207931519,1.6093775033950806,0.1990462690591812,0.20330998301506042,0.20144367218017578,0.19686581194400787,0.19933423399925232
9,188,189,late,0.794602632522583,1.9761955738067627,0.07875998318195343,1.3862169981002808,1.609338641166687,0.20277632772922516,0.20295266807079315,0.19912073016166687,0.19527141749858856,0.19987884163856506
9,189,190,late,0.794852614402771,1.971518874168396,0.09138350188732147,1.3862005472183228,1.6093409061431885,0.20307448506355286,0.2022259682416916,0.20044931769371033,0.19518651068210602,0.19906365871429443
9,190,191,late,0.7943399548530579,1.9754536151885986,0.08076798915863037,1.3861483335494995,1.6092952489852905,0.20476514101028442,0.2031359225511551,0.19870033860206604,0.19744449853897095,0.1959541141986847
9,191,192,late,0.7952144742012024,1.9918004274368286,0.031701602041721344,1.3860151767730713,1.6091748476028442,0.19588711857795715,0.20394594967365265,0.1961173415184021,0.20701849460601807,0.19703112542629242
9,192,193,late,0.7947199940681458,1.9836041927337646,0.05751075595617294,1.3862805366516113,1.6093870401382446,0.19946908950805664,0.20359715819358826,0.2004791796207428,0.197640523314476,0.19881406426429749
9,193,194,late,0.7946828007698059,1.9786169528961182,0.07190459221601486,1.3862175941467285,1.6093372106552124,0.2018723338842392,0.20312204957008362,0.20007337629795074,0.19482062757015228,0.20011159777641296
9,194,195,late,0.7946186661720276,1.9738962650299072,0.08490116149187088,1.3861513137817383,1.6093018054962158,0.20406155288219452,0.20270071923732758,0.2007298618555069,0.1952514350414276,0.19725647568702698
9,195,196,late,0.7946315407752991,1.9763373136520386,0.07825170457363129,1.3861262798309326,1.6092758178710938,0.20494118332862854,0.20293867588043213,0.19986608624458313,0.19518670439720154,0.19706732034683228
9,196,197,late,0.7958030700683594,1.9909664392471313,0.03446926921606064,1.3861327171325684,1.6092842817306519,0.19418373703956604,0.20327462255954742,0.19882319867610931,0.20391076803207397,0.19980770349502563
9,197,198,late,0.7947484254837036,1.9814356565475464,0.06384237110614777,1.386258602142334,1.6093761920928955,0.19927966594696045,0.2033464014530182,0.2016516476869583,0.1971128135919571,0.19860947132110596
9,198,199,late,0.794688880443573,1.9780915975570679,0.07332783937454224,1.386231780052185,1.609358310699463,0.20248602330684662,0.20306210219860077,0.20000259578227997,0.19657327234745026,0.19787605106830597
9,199,200,late,0.7942491769790649,1.9748995304107666,0.08213885128498077,1.386199712753296,1.6093297004699707,0.20372892916202545,0.2031686007976532,0.19902880489826202,0.19635750353336334,0.19771616160869598
9,200,201,late,0.7943364381790161,1.9742915630340576,0.0837552547454834,1.386154055595398,1.6092886924743652,0.20483434200286865,0.203019917011261,0.19815458357334137,0.19529685378074646,0.19869428873062134
9,201,202,late,0.7962029576301575,1.9904723167419434,0.03607453778386116,1.386157751083374,1.6093125343322754,0.1948113739490509,0.20282620191574097,0.19890151917934418,0.20372849702835083,0.1997324824333191
9,202,203,late,0.7947214841842651,1.9788084030151367,0.071251280605793,1.3862407207489014,1.6093617677688599,0.198838010430336,0.2031034231185913,0.2017948478460312,0.19598445296287537,0.20027931034564972
9,203,204,late,0.7948150634765625,1.9809260368347168,0.06521144509315491,1.3862149715423584,1.6093454360961914,0.20161201059818268,0.20322810113430023,0.20163458585739136,0.1963881552219391,0.19713714718818665
9,204,205,late,0.7947213649749756,1.9801037311553955,0.06754399091005325,1.3861918449401855,1.6093199253082275,0.20237776637077332,0.20323649048805237,0.2010480761528015,0.1947154551744461,0.19862224161624908
9,205,206,late,0.7948483824729919,1.9759554862976074,0.07908336073160172,1.3861531019210815,1.609297513961792,0.2031484842300415,0.20268523693084717,0.2013261467218399,0.19403290748596191,0.1988072246313095
9,206,207,late,0.7955359220504761,1.9919904470443726,0.031034234911203384,1.3860454559326172,1.6092067956924438,0.19461417198181152,0.2036452293395996,0.19726181030273438,0.20628969371318817,0.19818910956382751
9,207,208,late,0.7944812178611755,1.9781122207641602,0.07313153147697449,1.3862708806991577,1.6093809604644775,0.199742391705513,0.2032696008682251,0.20026974380016327,0.19655270874500275,0.20016556978225708
9,208,209,late,0.7949058413505554,1.9742443561553955,0.08369365334510803,1.386202335357666,1.609349250793457,0.20191766321659088,0.20245300233364105,0.20194607973098755,0.1958637535572052,0.19781947135925293
9,209,210,late,0.7946249842643738,1.9823027849197388,0.061103686690330505,1.386228322982788,1.6093517541885376,0.20100758969783783,0.20355772972106934,0.20148849487304688,0.19732710719108582,0.19661904871463776
9,210,211,late,0.7945636510848999,1.9793429374694824,0.06957744061946869,1.3861678838729858,1.6093065738677979,0.20324736833572388,0.20331449806690216,0.20109306275844574,0.19570879638195038,0.19663628935813904
9,211,212,late,0.7957547903060913,1.9921717643737793,0.03041885234415531,1.3860753774642944,1.6092345714569092,0.19469627737998962,0.20344577729701996,0.19783706963062286,0.20579928159713745,0.1982216089963913
9,212,213,late,0.7945353388786316,1.9782702922821045,0.07258361577987671,1.386243224143982,1.6093649864196777,0.19964450597763062,0.2032323181629181,0.2018551230430603,0.1962301880121231,0.19903786480426788
9,213,214,late,0.794755756855011,1.9797046184539795,0.06855306029319763,1.3861980438232422,1.609327793121338,0.20133045315742493,0.20316149294376373,0.20190127193927765,0.1947961002588272,0.19881069660186768
9,214,215,late,0.7941088080406189,1.9758046865463257,0.07933741807937622,1.3861963748931885,1.6093249320983887,0.2033996731042862,0.2034003883600235,0.19969189167022705,0.19606256484985352,0.19744548201560974
9,215,216,late,0.794438362121582,1.9768863916397095,0.07633459568023682,1.3861703872680664,1.609312891960144,0.20363003015518188,0.2031860053539276,0.20044787228107452,0.19622544944286346,0.19651064276695251
9,216,217,late,0.7958716154098511,1.9927384853363037,0.02849046140909195,1.386074423789978,1.6092349290847778,0.19419868290424347,0.20338724553585052,0.198539599776268,0.20557370781898499,0.1983007788658142
9,217,218,late,0.7943823933601379,1.9784436225891113,0.07204626500606537,1.3862688541412354,1.6093822717666626,0.19939059019088745,0.20340141654014587,0.20103879272937775,0.197104349732399,0.19906482100486755
9,218,219,late,0.7945188879966736,1.9806782007217407,0.06569954007863998,1.3862009048461914,1.609331488609314,0.2016271948814392,0.20349597930908203,0.20183904469013214,0.19640639424324036,0.19663135707378387
9,219,220,late,0.7943745255470276,1.9761312007904053,0.07832668721675873,1.3861700296401978,1.6093099117279053,0.20352958142757416,0.20317146182060242,0.2005937248468399,0.19545243680477142,0.19725275039672852
9,220,221,late,0.794542670249939,1.9717237949371338,0.09005868434906006,1.386132001876831,1.6092941761016846,0.20282915234565735,0.20255255699157715,0.20258650183677673,0.1945369839668274,0.19749480485916138
9,221,222,late,0.7959445118904114,1.9926121234893799,0.028891339898109436,1.3860207796096802,1.6091933250427246,0.1947120726108551,0.20330171287059784,0.19606353342533112,0.20657460391521454,0.1993481069803238
9,222,223,late,0.7943996787071228,1.9805819988250732,0.06590666621923447,1.3862351179122925,1.6093542575836182,0.1982778161764145,0.20360413193702698,0.2025229036808014,0.1969231218099594,0.19867205619812012
