battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
85,424,425,late,0.7863771319389343,1.7804888486862183,0.4394296109676361,1.3850351572036743,1.6087846755981445,0.19950509071350098,0.1901765763759613,0.21084976196289062,0.19488386809825897,0.20458468794822693
85,425,426,late,0.7860413193702698,1.7673449516296387,0.457103967666626,1.3851289749145508,1.6087507009506226,0.20127692818641663,0.18906939029693604,0.21064992249011993,0.19505849480628967,0.20394524931907654
85,426,427,late,0.7882382273674011,1.871296763420105,0.3131444454193115,1.3858195543289185,1.6092833280563354,0.19500507414340973,0.19813455641269684,0.20445680618286133,0.20350955426692963,0.19889402389526367
85,427,428,late,0.7913926243782043,1.8357462882995605,0.35675060749053955,1.3844845294952393,1.6084232330322266,0.1938386708498001,0.19147510826587677,0.21451586484909058,0.19345124065876007,0.20671914517879486
85,428,429,late,0.7889811992645264,1.7995460033416748,0.41135281324386597,1.3846898078918457,1.6085609197616577,0.19698062539100647,0.1898690164089203,0.2130235731601715,0.19409990310668945,0.2060268521308899
85,429,430,late,0.7869283556938171,1.7661538124084473,0.4589250683784485,1.385071039199829,1.60868501663208,0.20090748369693756,0.18815864622592926,0.2108224630355835,0.19546106457710266,0.20465035736560822
85,430,431,late,0.7866508364677429,1.733956217765808,0.5004053115844727,1.3853081464767456,1.608507513999939,0.20493537187576294,0.18496905267238617,0.20977875590324402,0.19683963060379028,0.2034771740436554
85,431,432,late,0.7886756062507629,1.8429710865020752,0.36421751976013184,1.3855929374694824,1.609153389930725,0.19518446922302246,0.19473236799240112,0.20429614186286926,0.20662370324134827,0.19916333258152008
85,432,433,late,0.791600227355957,1.7964661121368408,0.4151802062988281,1.384644627571106,1.6084145307540894,0.19667790830135345,0.18719154596328735,0.21333305537700653,0.1962454468011856,0.20655204355716705
85,433,434,late,0.7890691161155701,1.8100426197052002,0.3957033157348633,1.3846287727355957,1.6085608005523682,0.19604280591011047,0.19089694321155548,0.2134295403957367,0.19371964037418365,0.2059110701084137
85,434,435,late,0.7883287072181702,1.7470260858535767,0.4818655848503113,1.3850317001342773,1.6085096597671509,0.20186839997768402,0.18489763140678406,0.21071763336658478,0.19827134907245636,0.2042449414730072
85,435,436,late,0.7867457866668701,1.740229606628418,0.4912198781967163,1.3851008415222168,1.608550786972046,0.20293636620044708,0.18555565178394318,0.21035726368427277,0.19694457948207855,0.20420615375041962
85,436,437,late,0.7889348864555359,1.874061942100525,0.3073100447654724,1.385588526725769,1.6091442108154297,0.1925727128982544,0.19777452945709229,0.20729565620422363,0.20199206471443176,0.20036505162715912
85,437,438,late,0.7916457653045654,1.7921462059020996,0.42067623138427734,1.384702205657959,1.608458399772644,0.19688346982002258,0.18670062720775604,0.2127736657857895,0.19763855636119843,0.20600368082523346
85,438,439,late,0.7899947166442871,1.7648885250091553,0.4588495194911957,1.3848276138305664,1.608410120010376,0.1999296247959137,0.18531794846057892,0.21257652342319489,0.19702816009521484,0.20514778792858124
85,439,440,late,0.7881999611854553,1.7663527727127075,0.45699092745780945,1.384751558303833,1.608537197113037,0.19908837974071503,0.1870567947626114,0.21219857037067413,0.19629251956939697,0.20536376535892487
85,440,441,late,0.7886469960212708,1.7671079635620117,0.4539332389831543,1.3850083351135254,1.608625054359436,0.20051559805870056,0.18674178421497345,0.2111666351556778,0.19750723242759705,0.20406877994537354
85,441,442,late,0.7889371514320374,1.8547848463058472,0.34280750155448914,1.3854577541351318,1.609098196029663,0.19297759234905243,0.1957380771636963,0.2051355391740799,0.2064714878797531,0.19967731833457947
85,442,443,late,0.7917078733444214,1.8057502508163452,0.40044519305229187,1.384490966796875,1.6084020137786865,0.1952637881040573,0.18806178867816925,0.21391813457012177,0.19620639085769653,0.20654988288879395
85,443,444,late,0.7896137237548828,1.7959190607070923,0.41408485174179077,1.3846557140350342,1.608537197113037,0.19703872501850128,0.1889183521270752,0.2128792554140091,0.19495169818401337,0.20621196925640106
85,444,445,late,0.7861860394477844,1.811842679977417,0.39533179998397827,1.3852113485336304,1.6090346574783325,0.1971503347158432,0.19369862973690033,0.20947356522083282,0.19633209705352783,0.2033454179763794
85,445,446,late,0.7867705225944519,1.8182384967803955,0.3849141299724579,1.3851604461669922,1.6090267896652222,0.19624017179012299,0.19385100901126862,0.2094268649816513,0.1967444121837616,0.20373757183551788
85,446,447,late,0.7890098094940186,1.856933355331421,0.3379817306995392,1.3856713771820068,1.609208345413208,0.19484248757362366,0.19589737057685852,0.20519587397575378,0.20459848642349243,0.1994657963514328
85,447,448,late,0.7928257584571838,1.7850265502929688,0.4282737970352173,1.384690523147583,1.6082924604415894,0.19811515510082245,0.1849057674407959,0.21319134533405304,0.19721682369709015,0.20657086372375488
85,448,449,late,0.788049578666687,1.8073492050170898,0.4019785225391388,1.3849660158157349,1.6087939739227295,0.19709523022174835,0.19153420627117157,0.2118774652481079,0.19539512693881989,0.20409797132015228
85,449,450,late,0.786466121673584,1.7846827507019043,0.4348890781402588,1.3852546215057373,1.6089551448822021,0.19953051209449768,0.19054512679576874,0.2093491554260254,0.19747501611709595,0.20310014486312866
85,450,451,late,0.7860457301139832,1.7884328365325928,0.42824500799179077,1.3850945234298706,1.6089950799942017,0.1977531611919403,0.19132143259048462,0.20922687649726868,0.19857271015644073,0.20312581956386566
85,451,452,late,0.7904132604598999,1.8490288257598877,0.35203027725219727,1.3855059146881104,1.609075903892517,0.19440783560276031,0.19376595318317413,0.2053225040435791,0.20680445432662964,0.19969920814037323
85,452,453,late,0.7918537259101868,1.8219141960144043,0.3779090642929077,1.3848811388015747,1.6086570024490356,0.19551582634449005,0.18961234390735626,0.21196918189525604,0.19710230827331543,0.20580029487609863
85,453,454,late,0.7895621061325073,1.8192105293273926,0.382191002368927,1.3850057125091553,1.6088489294052124,0.19587832689285278,0.19141541421413422,0.21091166138648987,0.19734223186969757,0.20445233583450317
85,454,455,late,0.787860095500946,1.8079190254211426,0.39928892254829407,1.3850202560424805,1.6089266538619995,0.19627900421619415,0.1917658895254135,0.21007037162780762,0.1977459192276001,0.2041388303041458
85,455,456,late,0.7866044044494629,1.781690001487732,0.4366845488548279,1.385218858718872,1.608992576599121,0.199087455868721,0.19010239839553833,0.20828671753406525,0.19942274689674377,0.20310066640377045
85,456,457,late,0.7893883585929871,1.859618902206421,0.3334803283214569,1.3856239318847656,1.609171986579895,0.19495096802711487,0.19582869112491608,0.20396187901496887,0.20676566660404205,0.19849272072315216
85,457,458,late,0.792255699634552,1.8258329629898071,0.3708777129650116,1.3848528861999512,1.6086351871490479,0.19534125924110413,0.1896532028913498,0.21225135028362274,0.196925088763237,0.20582903921604156
85,458,459,late,0.7887216210365295,1.8032985925674438,0.40546587109565735,1.3849260807037354,1.608824610710144,0.19635897874832153,0.19049900770187378,0.21058055758476257,0.19759760797023773,0.20496384799480438
85,459,460,late,0.7883126139640808,1.7852535247802734,0.4313359260559082,1.3851535320281982,1.6088695526123047,0.19891943037509918,0.1889578253030777,0.2094346284866333,0.19902119040489197,0.20366695523262024
85,460,461,late,0.7877822518348694,1.7833409309387207,0.4342455565929413,1.3851878643035889,1.6089067459106445,0.1991453468799591,0.18922831118106842,0.2090730369091034,0.19912269711494446,0.20343059301376343
85,461,462,late,0.7913179993629456,1.8585255146026611,0.333535373210907,1.385265588760376,1.6089518070220947,0.19171133637428284,0.19392041862010956,0.20673111081123352,0.20645758509635925,0.20117954909801483
85,462,463,late,0.7916979193687439,1.8403040170669556,0.3477385640144348,1.3848568201065063,1.6087100505828857,0.19428524374961853,0.19166958332061768,0.21200504899024963,0.19629661738872528,0.2057434767484665
85,463,464,late,0.7901214957237244,1.8260351419448853,0.3704562783241272,1.3849769830703735,1.6088411808013916,0.19530639052391052,0.1916227638721466,0.2108413279056549,0.1974058896303177,0.20482364296913147
85,464,465,late,0.7882015109062195,1.8156148195266724,0.38747212290763855,1.3849186897277832,1.6088753938674927,0.19549250602722168,0.19227223098278046,0.21111337840557098,0.1972290426492691,0.20389284193515778
85,465,466,late,0.7874555587768555,1.8157508373260498,0.3870811462402344,1.3852031230926514,1.6090476512908936,0.19669800996780396,0.1929638683795929,0.20901870727539062,0.19800299406051636,0.20331640541553497
85,466,467,late,0.790835440158844,1.86468505859375,0.32298851013183594,1.3853683471679688,1.6090202331542969,0.19246937334537506,0.19501300156116486,0.20557869970798492,0.20736064016819,0.19957831501960754
85,467,468,late,0.792487382888794,1.8213622570037842,0.37718358635902405,1.384786605834961,1.6086022853851318,0.19505497813224792,0.18897782266139984,0.21216847002506256,0.19778968393802643,0.20600907504558563
85,468,469,late,0.7894442677497864,1.8169916868209839,0.3844739496707916,1.3850922584533691,1.6089178323745728,0.19626422226428986,0.1912890076637268,0.20979762077331543,0.19822995364665985,0.20441921055316925
85,469,470,late,0.7882944941520691,1.817737340927124,0.384396493434906,1.385019302368164,1.6089094877243042,0.19602802395820618,0.19241249561309814,0.2107791304588318,0.19701744616031647,0.2037629634141922
85,470,471,late,0.7880083322525024,1.819429636001587,0.38082626461982727,1.3852934837341309,1.6090956926345825,0.19681109488010406,0.1928519755601883,0.20813900232315063,0.1992042064666748,0.2029937207698822
85,471,472,late,0.7897412180900574,1.8688443899154663,0.31541842222213745,1.385332465171814,1.609018087387085,0.19225269556045532,0.1964704692363739,0.2028542309999466,0.20932474732398987,0.1990978717803955
85,472,473,late,0.7916279435157776,1.846954107284546,0.3367348313331604,1.3848410844802856,1.6087210178375244,0.1937367022037506,0.19242681562900543,0.2119232714176178,0.19605673849582672,0.20585642755031586
85,473,474,late,0.789496123790741,1.822321891784668,0.37599653005599976,1.385066270828247,1.6089458465576172,0.19542807340621948,0.19180290400981903,0.20947696268558502,0.19900944828987122,0.20428258180618286
85,474,475,late,0.7883635759353638,1.7975902557373047,0.4128875136375427,1.3853261470794678,1.6090261936187744,0.19871816039085388,0.1902177929878235,0.20767873525619507,0.20074322819709778,0.20264208316802979
85,475,476,late,0.7882203459739685,1.8253508806228638,0.37169912457466125,1.3850640058517456,1.6090210676193237,0.19480490684509277,0.19328609108924866,0.20911511778831482,0.19936731457710266,0.20342658460140228
85,476,477,late,0.7912625074386597,1.8783290386199951,0.2960895299911499,1.3852992057800293,1.6089897155761719,0.191118061542511,0.1960388422012329,0.20518815517425537,0.20758076012134552,0.20007415115833282
85,477,478,late,0.7929777503013611,1.8418320417404175,0.3440898060798645,1.3848458528518677,1.608724594116211,0.19321778416633606,0.1906500905752182,0.21077822148799896,0.19937054812908173,0.20598335564136505
85,478,479,late,0.7901175618171692,1.8378249406814575,0.35155004262924194,1.3853257894515991,1.6090588569641113,0.19608892500400543,0.1928635984659195,0.208511620759964,0.1990222930908203,0.20351357758045197
85,479,480,late,0.7886940240859985,1.8445172309875488,0.341556191444397,1.3851068019866943,1.609020471572876,0.19389767944812775,0.19487875699996948,0.2093460112810135,0.19818177819252014,0.20369580388069153
85,480,481,late,0.787379801273346,1.840455174446106,0.3485064208507538,1.385291337966919,1.6091458797454834,0.19496001303195953,0.19565896689891815,0.20790816843509674,0.19856907427310944,0.20290376245975494
85,481,482,late,0.7905893921852112,1.8732106685638428,0.30684590339660645,1.3851733207702637,1.6089098453521729,0.19108176231384277,0.19613507390022278,0.2028588503599167,0.21043512225151062,0.19948916137218475
85,482,483,late,0.7930655479431152,1.8429073095321655,0.34243908524513245,1.3850488662719727,1.6088128089904785,0.1944027692079544,0.19068050384521484,0.21001148223876953,0.19930057227611542,0.20560471713542938
85,483,484,late,0.7905969619750977,1.84983491897583,0.3324650526046753,1.3847755193710327,1.6087993383407593,0.19193629920482635,0.1936805248260498,0.2111428827047348,0.1982913762331009,0.20494893193244934
85,484,485,late,0.7879857420921326,1.84702730178833,0.33823055028915405,1.3851820230484009,1.6090741157531738,0.19393543899059296,0.19579805433750153,0.20880618691444397,0.19816462695598602,0.2032957226037979
85,485,486,late,0.788217306137085,1.8324956893920898,0.36102473735809326,1.3852319717407227,1.609117865562439,0.19494806230068207,0.19404543936252594,0.20761163532733917,0.20036950707435608,0.20302532613277435
85,486,487,late,0.792860209941864,1.8643872737884521,0.3207252621650696,1.3850959539413452,1.6088247299194336,0.1912069320678711,0.1930943876504898,0.20528621971607208,0.20956934988498688,0.20084314048290253
85,487,488,late,0.792156994342804,1.840620994567871,0.3463241159915924,1.3848997354507446,1.608801245689392,0.19335879385471344,0.19128009676933289,0.21038275957107544,0.1997719407081604,0.20520643889904022
85,488,489,late,0.7896696925163269,1.8423913717269897,0.34497663378715515,1.3851763010025024,1.6090441942214966,0.19418640434741974,0.1937553733587265,0.20836809277534485,0.19982010126113892,0.20387002825737
85,489,490,late,0.788242518901825,1.837360143661499,0.354025661945343,1.3852040767669678,1.6091017723083496,0.19441445171833038,0.19453737139701843,0.20804160833358765,0.1999911069869995,0.20301546156406403
85,490,491,late,0.7868467569351196,1.8521629571914673,0.3304462432861328,1.3854494094848633,1.609225869178772,0.19480909407138824,0.19739727675914764,0.20672260224819183,0.19885970652103424,0.2022114098072052
85,491,492,late,0.7904967069625854,1.8584754467010498,0.3329854905605316,1.3851994276046753,1.6089380979537964,0.19225789606571198,0.19467836618423462,0.20359967648983002,0.2099551111459732,0.1995089054107666
85,492,493,late,0.7917486429214478,1.8419743776321411,0.3445098400115967,1.384873390197754,1.6088120937347412,0.1929631382226944,0.19179683923721313,0.21023069322109222,0.19961051642894745,0.205398827791214
85,493,494,late,0.7887018918991089,1.820266842842102,0.3799799084663391,1.3853216171264648,1.6091227531433105,0.19640444219112396,0.19230946898460388,0.20646443963050842,0.2020939439535141,0.20272763073444366
85,494,495,late,0.7877414226531982,1.8590903282165527,0.31911951303482056,1.3853161334991455,1.6091396808624268,0.19363455474376678,0.19730393588542938,0.20802780985832214,0.19865655899047852,0.20237715542316437
85,495,496,late,0.7865104079246521,1.829725742340088,0.3670162260532379,1.385547161102295,1.6092886924743652,0.196909099817276,0.1953137069940567,0.20485128462314606,0.2018849104642868,0.20104102790355682
85,496,497,late,0.7906636595726013,1.884303092956543,0.2853350043296814,1.3853261470794678,1.6089990139007568,0.19112475216388702,0.19722653925418854,0.20307007431983948,0.20891740918159485,0.1996612399816513
