battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
84,444,445,late,0.7693915367126465,1.8242621421813965,0.3765260577201843,1.3823957443237305,1.6074373722076416,0.1840527504682541,0.21282827854156494,0.18539568781852722,0.21034516394138336,0.207378089427948
84,445,446,late,0.7678995132446289,1.8099310398101807,0.3978092074394226,1.3823797702789307,1.6075670719146729,0.1840030401945114,0.21053098142147064,0.18623584508895874,0.21004292368888855,0.20918725430965424
84,446,447,late,0.7940654754638672,1.9899848699569702,0.03532116860151291,1.3858253955841064,1.6090078353881836,0.2086072415113449,0.19378916919231415,0.1942060887813568,0.20490328967571259,0.19849424064159393
84,447,448,late,0.7702330350875854,1.8073421716690063,0.3972248435020447,1.3829914331436157,1.6081013679504395,0.18722973763942719,0.20556247234344482,0.18797257542610168,0.20763376355171204,0.21160146594047546
84,448,449,late,0.7675915956497192,1.7884609699249268,0.42877405881881714,1.3829295635223389,1.6081243753433228,0.18617013096809387,0.20604027807712555,0.18919196724891663,0.2078266739845276,0.21077093482017517
84,449,450,late,0.7660152316093445,1.7939319610595703,0.4237476885318756,1.3817181587219238,1.6073611974716187,0.18357233703136444,0.21061064302921295,0.18503627181053162,0.20987635850906372,0.21090441942214966
84,450,451,late,0.7658001780509949,1.804643988609314,0.41018426418304443,1.381296157836914,1.6068933010101318,0.18280081450939178,0.21644173562526703,0.1833021342754364,0.21132364869117737,0.2061316967010498
84,451,452,late,0.7939454317092896,1.9946670532226562,0.020686130970716476,1.3859078884124756,1.609046220779419,0.2068769335746765,0.20018719136714935,0.19361524283885956,0.2055051475763321,0.1938154399394989
85,1,2,early,0.78175288438797,1.8482818603515625,0.3388664126396179,1.3855458498001099,1.6090220212936401,0.1998664289712906,0.19263999164104462,0.19607406854629517,0.20169110596179962,0.2097284346818924
85,2,3,early,0.7852370142936707,1.8723965883255005,0.2957911491394043,1.3858058452606201,1.609144687652588,0.19669896364212036,0.19555647671222687,0.19767995178699493,0.20106075704097748,0.20900385081768036
85,3,4,early,0.7856520414352417,1.8821401596069336,0.2782633900642395,1.3858546018600464,1.6091151237487793,0.1965075582265854,0.19421206414699554,0.1986537128686905,0.20171643793582916,0.208910271525383
85,4,5,early,0.7861421704292297,1.8942731618881226,0.2559453547000885,1.3859891891479492,1.6091959476470947,0.19653986394405365,0.19489215314388275,0.19885662198066711,0.20255257189273834,0.20715878903865814
85,5,6,early,0.7868489027023315,1.8713603019714355,0.2957143485546112,1.385990858078003,1.6091911792755127,0.19816826283931732,0.19363228976726532,0.20152242481708527,0.19944126904010773,0.20723579823970795
85,6,7,early,0.7827516198158264,1.8938326835632324,0.25839242339134216,1.385909080505371,1.609100103378296,0.19872747361660004,0.193205788731575,0.19607654213905334,0.20571604371070862,0.2062741369009018
85,7,8,early,0.7863924503326416,1.8819012641906738,0.2769617736339569,1.3859946727752686,1.6092994213104248,0.19867299497127533,0.19597259163856506,0.19849516451358795,0.20099416375160217,0.2058650702238083
85,8,9,early,0.7866911888122559,1.8566832542419434,0.31930112838745117,1.3858325481414795,1.6090943813323975,0.19926875829696655,0.19251380860805511,0.20154182612895966,0.1980234682559967,0.20865215361118317
85,9,10,early,0.7867305874824524,1.8706765174865723,0.2958855926990509,1.3859251737594604,1.6091194152832031,0.19824588298797607,0.19236882030963898,0.20205603539943695,0.19947902858257294,0.20785024762153625
85,10,11,early,0.7878817915916443,1.9032891988754272,0.23661266267299652,1.3859810829162598,1.6092544794082642,0.19846196472644806,0.19527189433574677,0.19797463715076447,0.20186114311218262,0.20643040537834167
85,11,12,early,0.7843324542045593,1.9169479608535767,0.2128044068813324,1.3858814239501953,1.6090712547302246,0.19993571937084198,0.19407020509243011,0.19388769567012787,0.20671172440052032,0.20539464056491852
85,12,13,early,0.7867659330368042,1.8653850555419922,0.3040713965892792,1.3859302997589111,1.6091537475585938,0.19795051217079163,0.19345027208328247,0.2018226832151413,0.1988818347454071,0.20789466798305511
85,13,14,early,0.7877104878425598,1.8834850788116455,0.2723000943660736,1.3858109712600708,1.6091066598892212,0.19948817789554596,0.19223769009113312,0.1998557299375534,0.19992205500602722,0.2084963470697403
85,14,15,early,0.7877072691917419,1.9057860374450684,0.23197078704833984,1.386034369468689,1.6092115640640259,0.19745728373527527,0.19376511871814728,0.200165793299675,0.20229226350784302,0.20631951093673706
85,15,16,early,0.7885938286781311,1.9217164516448975,0.20036503672599792,1.386044979095459,1.609234094619751,0.19863435626029968,0.19393612444400787,0.19869621098041534,0.20313134789466858,0.20560196042060852
85,16,17,early,0.7840754985809326,1.9084522724151611,0.2293432056903839,1.3859598636627197,1.6090924739837646,0.19872410595417023,0.19240674376487732,0.19703704118728638,0.20604081451892853,0.20579132437705994
85,17,18,early,0.7884320616722107,1.9007304906845093,0.24021831154823303,1.3857970237731934,1.609152913093567,0.20028632879257202,0.19340398907661438,0.1973390281200409,0.20106682181358337,0.20790384709835052
85,18,19,early,0.7881599068641663,1.908966064453125,0.22500291466712952,1.386111855506897,1.6093072891235352,0.19913633167743683,0.19469894468784332,0.19967879354953766,0.20219777524471283,0.20428816974163055
85,19,20,early,0.7881187796592712,1.8998992443084717,0.24163144826889038,1.3861924409866333,1.6093257665634155,0.19807153940200806,0.19515492022037506,0.20211821794509888,0.2012764811515808,0.20337888598442078
85,20,21,early,0.7883852124214172,1.903552532196045,0.2349373698234558,1.386171579360962,1.6093122959136963,0.19763509929180145,0.19517813622951508,0.20173993706703186,0.20140992105007172,0.2040369063615799
85,21,22,early,0.7845261096954346,1.910659670829773,0.2240813672542572,1.3860270977020264,1.6091437339782715,0.19826094806194305,0.19292375445365906,0.19788463413715363,0.20584863424301147,0.20508205890655518
85,22,23,early,0.7882949709892273,1.901595115661621,0.2382463961839676,1.3860021829605103,1.6092277765274048,0.19892939925193787,0.193480983376503,0.20008304715156555,0.201288640499115,0.2062179446220398
85,23,24,early,0.7890253067016602,1.913886547088623,0.2147989571094513,1.3860372304916382,1.6092538833618164,0.1995505392551422,0.193682461977005,0.19944824278354645,0.20189081132411957,0.20542797446250916
85,24,25,early,0.7892665863037109,1.9181067943572998,0.20643660426139832,1.3859658241271973,1.6091725826263428,0.19888553023338318,0.19254358112812042,0.19978675246238708,0.2021045982837677,0.2066795378923416
85,25,26,early,0.7896028757095337,1.9351505041122437,0.17192129790782928,1.3860418796539307,1.6092262268066406,0.19860821962356567,0.19411996006965637,0.19806650280952454,0.2035750448703766,0.20563028752803802
85,26,27,early,0.7861125469207764,1.932138442993164,0.17994260787963867,1.386006474494934,1.609142541885376,0.19947734475135803,0.19438742101192474,0.19514818489551544,0.20663008093833923,0.20435698330402374
85,27,28,early,0.788537859916687,1.9059123992919922,0.22930094599723816,1.3860241174697876,1.6092462539672852,0.19834890961647034,0.19409441947937012,0.1999773234128952,0.2015141397714615,0.20606523752212524
85,28,29,early,0.7892621755599976,1.926408052444458,0.18963095545768738,1.3861321210861206,1.6092946529388428,0.19863757491111755,0.19462385773658752,0.19959135353565216,0.2029835283756256,0.20416365563869476
85,29,30,early,0.7899935841560364,1.9126068353652954,0.21597687900066376,1.3860247135162354,1.6092439889907837,0.2004842907190323,0.19303347170352936,0.2003927379846573,0.2008298635482788,0.20525963604450226
85,30,31,early,0.7900880575180054,1.9330395460128784,0.17579501867294312,1.3861477375030518,1.6093158721923828,0.19994133710861206,0.1946081817150116,0.19928880035877228,0.20288404822349548,0.2032776027917862
85,31,32,early,0.786078155040741,1.9280898571014404,0.18803736567497253,1.3858517408370972,1.6090188026428223,0.20036166906356812,0.19129884243011475,0.19603922963142395,0.2062302678823471,0.20607000589370728
85,32,33,early,0.7892235517501831,1.8980717658996582,0.24278831481933594,1.3859013319015503,1.6091575622558594,0.20009946823120117,0.19212710857391357,0.20071247220039368,0.20003440976142883,0.20702651143074036
85,33,34,early,0.7895463705062866,1.9131999015808105,0.21462413668632507,1.3859531879425049,1.6091649532318115,0.1987612247467041,0.19239068031311035,0.20064499974250793,0.20131994783878326,0.20688313245773315
85,34,35,early,0.7897776961326599,1.9303133487701416,0.18111874163150787,1.3861136436462402,1.6092605590820312,0.1981513798236847,0.19390851259231567,0.20038273930549622,0.20289745926856995,0.20465993881225586
85,35,36,early,0.7895216941833496,1.9209871292114258,0.1997140794992447,1.3859870433807373,1.6091145277023315,0.19694332778453827,0.19183817505836487,0.20262792706489563,0.20216308534145355,0.2064274698495865
85,36,37,early,0.7871047854423523,1.9443819522857666,0.15283122658729553,1.3859435319900513,1.6090812683105469,0.20056021213531494,0.19374783337116241,0.19417427480220795,0.2069748044013977,0.20454290509223938
85,37,38,early,0.7897053360939026,1.929058313369751,0.18344932794570923,1.3860321044921875,1.6092329025268555,0.1997537463903427,0.19325031340122223,0.19896206259727478,0.202835351228714,0.20519854128360748
85,38,39,early,0.7894984483718872,1.9083976745605469,0.2234082818031311,1.3858325481414795,1.609034776687622,0.19862940907478333,0.1905241459608078,0.20196227729320526,0.20086033642292023,0.2080238312482834
85,39,40,early,0.7898305058479309,1.9203320741653442,0.20037993788719177,1.3859306573867798,1.6091076135635376,0.1986473798751831,0.19117119908332825,0.2016114592552185,0.20179760456085205,0.20677237212657928
85,40,41,early,0.7902936935424805,1.9421074390411377,0.15607839822769165,1.3860865831375122,1.6092168092727661,0.199059396982193,0.19258543848991394,0.2003929764032364,0.2036360800266266,0.2043260931968689
85,41,42,early,0.7870341539382935,1.9464316368103027,0.1482555866241455,1.3859994411468506,1.6090738773345947,0.20000506937503815,0.19230534136295319,0.19612403213977814,0.20726171135902405,0.2043038010597229
85,42,43,early,0.7894384860992432,1.9141300916671753,0.21215711534023285,1.3858580589294434,1.6090672016143799,0.1983538269996643,0.1910567581653595,0.20123755931854248,0.20152106881141663,0.2078307569026947
85,43,44,early,0.790095329284668,1.923423171043396,0.19376057386398315,1.3858625888824463,1.6090812683105469,0.1994549185037613,0.1908109337091446,0.20055748522281647,0.20186775922775269,0.20730888843536377
85,44,45,early,0.7901884317398071,1.940375804901123,0.1596888303756714,1.3860602378845215,1.6091721057891846,0.19870087504386902,0.1916792392730713,0.20168861746788025,0.203556627035141,0.20437459647655487
85,45,46,early,0.7907719612121582,1.9328113794326782,0.17482462525367737,1.3860554695129395,1.6092064380645752,0.20021896064281464,0.1918082982301712,0.20162273943424225,0.20219916105270386,0.20415084064006805
85,46,47,early,0.7867639064788818,1.9378948211669922,0.16626617312431335,1.3860400915145874,1.6091281175613403,0.19837971031665802,0.19308489561080933,0.19722384214401245,0.20661455392837524,0.20469699800014496
85,47,48,early,0.7895198464393616,1.9286692142486572,0.1836777925491333,1.3860936164855957,1.609224557876587,0.19857193529605865,0.19272902607917786,0.20132337510585785,0.20297329127788544,0.204402357339859
85,48,49,early,0.7898930311203003,1.934997797012329,0.17072130739688873,1.3860918283462524,1.6092077493667603,0.19882455468177795,0.19222937524318695,0.20163670182228088,0.20327825844287872,0.2040310949087143
85,49,50,early,0.7901188135147095,1.9234347343444824,0.1933707296848297,1.3859961032867432,1.609145164489746,0.1993127018213272,0.1911398470401764,0.2024078220129013,0.20184637606143951,0.20529328286647797
85,50,51,early,0.7904374003410339,1.9391765594482422,0.16156040132045746,1.3860251903533936,1.6091835498809814,0.19893209636211395,0.1921977549791336,0.20030036568641663,0.2031894475221634,0.20538035035133362
85,51,52,early,0.7879273891448975,1.946272611618042,0.14757317304611206,1.386018991470337,1.6091487407684326,0.20138871669769287,0.19322256743907928,0.19586621224880219,0.20637555420398712,0.20314693450927734
85,52,53,early,0.7898551821708679,1.9087026119232178,0.2210981845855713,1.3858215808868408,1.6091126203536987,0.19974581897258759,0.19186019897460938,0.19988137483596802,0.20055198669433594,0.2079605907201767
85,53,54,early,0.7903183698654175,1.9271451234817505,0.18575021624565125,1.385943055152893,1.609155297279358,0.1997258961200714,0.19173087179660797,0.2001897245645523,0.20204345881938934,0.20631004869937897
85,54,55,early,0.7910048365592957,1.941257357597351,0.15688273310661316,1.386063575744629,1.6092381477355957,0.20024436712265015,0.19281047582626343,0.19967883825302124,0.20285670459270477,0.20440958440303802
85,55,56,early,0.7906674146652222,1.9374535083770752,0.16508427262306213,1.3861207962036133,1.6092582941055298,0.1985805183649063,0.19343417882919312,0.20100031793117523,0.20278607308864594,0.2041989117860794
85,56,57,early,0.7883303761482239,1.9568369388580322,0.12387174367904663,1.3859970569610596,1.6090686321258545,0.20055460929870605,0.19174613058567047,0.19653046131134033,0.2071014791727066,0.2040673792362213
85,57,58,early,0.7899630069732666,1.9298862218856812,0.18038339912891388,1.3859317302703857,1.609159231185913,0.19826066493988037,0.1929878443479538,0.19893695414066315,0.20267373323440552,0.20714080333709717
85,58,59,early,0.7895368337631226,1.9281926155090332,0.18395908176898956,1.385937213897705,1.6091009378433228,0.19699090719223022,0.19188004732131958,0.20117633044719696,0.2029067426919937,0.20704598724842072
85,59,60,early,0.7901800870895386,1.9465923309326172,0.14582432806491852,1.3860660791397095,1.6091859340667725,0.1970776915550232,0.1932096928358078,0.20018768310546875,0.20421691238880157,0.20530807971954346
85,60,61,early,0.7908419370651245,1.9491536617279053,0.14004573225975037,1.3861017227172852,1.6092307567596436,0.19813449680805206,0.19343402981758118,0.19997940957546234,0.20384058356285095,0.20461146533489227
85,61,62,early,0.7884191870689392,1.94902765750885,0.14117512106895447,1.3859879970550537,1.6091067790985107,0.1999550610780716,0.19219531118869781,0.19685715436935425,0.20618842542171478,0.20480409264564514
85,62,63,early,0.79060959815979,1.94111967086792,0.1572362631559372,1.3861582279205322,1.6093178987503052,0.19868801534175873,0.19533221423625946,0.19911178946495056,0.20322591066360474,0.2036420702934265
85,63,64,early,0.7906484603881836,1.9438705444335938,0.1513078361749649,1.3861647844314575,1.6092973947525024,0.19861391186714172,0.19450142979621887,0.19997341930866241,0.20347614586353302,0.20343509316444397
85,64,65,early,0.7913993000984192,1.9385108947753906,0.16222630441188812,1.3861347436904907,1.6092922687530518,0.19980615377426147,0.193699911236763,0.2007138729095459,0.20218735933303833,0.2035926729440689
85,65,66,early,0.7915503978729248,1.9414703845977783,0.15629878640174866,1.3861544132232666,1.609278917312622,0.19855724275112152,0.19370487332344055,0.201816588640213,0.20234936475753784,0.20357191562652588
