battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
26,327,328,late,0.7910578846931458,1.9976451396942139,0.01033609639853239,1.3844859600067139,1.6077848672866821,0.20588909089565277,0.21231891214847565,0.18260672688484192,0.20869608223438263,0.19048917293548584
26,328,329,late,0.7915064096450806,1.9983930587768555,0.007395750842988491,1.3837133646011353,1.6071885824203491,0.208751380443573,0.21485070884227753,0.18126046657562256,0.2083260864019394,0.18681137263774872
26,329,330,late,0.7911362648010254,1.9982941150665283,0.007800105959177017,1.3839830160140991,1.6073837280273438,0.20672908425331116,0.21494267880916595,0.18250426650047302,0.20868559181690216,0.18713828921318054
26,330,331,late,0.7925395369529724,1.9984720945358276,0.00707795238122344,1.3832690715789795,1.6068837642669678,0.21001239120960236,0.2160634994506836,0.1787317544221878,0.20730198919773102,0.18789036571979523
26,331,332,late,0.7902610301971436,1.9934303760528564,0.024982662871479988,1.385053038597107,1.6082379817962646,0.2063792645931244,0.20679299533367157,0.1834891140460968,0.2090500146150589,0.19428861141204834
26,332,333,late,0.7919233441352844,1.9976556301116943,0.01031505223363638,1.3844327926635742,1.6077861785888672,0.20586568117141724,0.21177799999713898,0.18047690391540527,0.20783276855945587,0.19404664635658264
26,333,334,late,0.7920193672180176,1.9982057809829712,0.008156792260706425,1.384118676185608,1.6075358390808105,0.20701362192630768,0.2135615050792694,0.18053331971168518,0.20779407024383545,0.19109748303890228
26,334,335,late,0.7923820614814758,1.9984362125396729,0.007228882983326912,1.3834657669067383,1.6070330142974854,0.20875248312950134,0.21596373617649078,0.1790602058172226,0.2074556052684784,0.18876796960830688
26,335,336,late,0.7916772365570068,1.9988783597946167,0.005388664547353983,1.3836936950683594,1.607175588607788,0.20885968208312988,0.21513912081718445,0.18246841430664062,0.2082059383392334,0.18532682955265045
26,336,337,late,0.789910078048706,1.9956462383270264,0.017585337162017822,1.3854175806045532,1.6084747314453125,0.2056160718202591,0.20541219413280487,0.18687808513641357,0.20963257551193237,0.1924610584974289
26,337,338,late,0.7921295762062073,1.9984402656555176,0.0072149611078202724,1.3844165802001953,1.607773780822754,0.20707611739635468,0.21189095079898834,0.1816028505563736,0.20770831406116486,0.19172172248363495
26,338,339,late,0.7927343845367432,1.998902440071106,0.005289820488542318,1.3838071823120117,1.6073129177093506,0.2094915211200714,0.21390946209430695,0.18029490113258362,0.2071518748998642,0.18915227055549622
26,339,340,late,0.7924399971961975,1.998917579650879,0.005224128253757954,1.3842527866363525,1.6076531410217285,0.2081402689218521,0.2123601883649826,0.18150055408477783,0.20744767785072327,0.19055131077766418
26,340,341,late,0.7925734519958496,1.998767375946045,0.005868612322956324,1.3835898637771606,1.6071354150772095,0.20826908946037292,0.21598783135414124,0.17991317808628082,0.20729871094226837,0.18853123486042023
26,341,342,late,0.7901327610015869,1.9954333305358887,0.018338382244110107,1.385511875152588,1.6085649728775024,0.20469005405902863,0.20468299090862274,0.18625369668006897,0.20938804745674133,0.19498524069786072
26,342,343,late,0.7929669618606567,1.998953938484192,0.0050724707543849945,1.3839383125305176,1.6074259281158447,0.20975612103939056,0.21298231184482574,0.18048134446144104,0.20692475140094757,0.18985548615455627
26,343,344,late,0.7927187085151672,1.9991860389709473,0.004058577585965395,1.384088158607483,1.6075317859649658,0.20942310988903046,0.2127184271812439,0.18199193477630615,0.2071969211101532,0.1886696070432663
26,344,345,late,0.7932602167129517,1.9992642402648926,0.0037077232263982296,1.3834891319274902,1.607078194618225,0.21084445714950562,0.21484394371509552,0.18003374338150024,0.20666372776031494,0.1876140981912613
26,345,346,late,0.7930564284324646,1.9991481304168701,0.004229921847581863,1.3835241794586182,1.6070992946624756,0.20939196646213531,0.2158190757036209,0.18026462197303772,0.2068554162979126,0.18766890466213226
26,346,347,late,0.7894313931465149,1.9966909885406494,0.013895711861550808,1.3859679698944092,1.6088652610778809,0.20218969881534576,0.2020987570285797,0.19048351049423218,0.21022021770477295,0.19500787556171417
26,347,348,late,0.7922858595848083,1.9992042779922485,0.0039786831475794315,1.3842337131500244,1.6076279878616333,0.20863452553749084,0.21265728771686554,0.18369892239570618,0.20763149857521057,0.18737779557704926
26,348,349,late,0.792971670627594,1.9990644454956055,0.00459983479231596,1.3839280605316162,1.6074166297912598,0.20844155550003052,0.21427933871746063,0.18084067106246948,0.2069314867258072,0.18950696289539337
26,349,350,late,0.7922651767730713,1.9993877410888672,0.003150287549942732,1.3837835788726807,1.6072685718536377,0.20880161225795746,0.21506807208061218,0.1836787462234497,0.20767122507095337,0.18478034436702728
26,350,351,late,0.7926694750785828,1.9994428157806396,0.0028938944451510906,1.3838406801223755,1.6073311567306519,0.20936615765094757,0.21446000039577484,0.18323065340518951,0.20727278292179108,0.1856703758239746
26,351,352,late,0.79167640209198,1.9984550476074219,0.0071396538987755775,1.3846098184585571,1.6079041957855225,0.21113091707229614,0.2073381096124649,0.184512659907341,0.20816269516944885,0.1888556182384491
26,352,353,late,0.7925891280174255,1.999066710472107,0.004591762088239193,1.3841917514801025,1.607609510421753,0.20781633257865906,0.21331548690795898,0.18203318119049072,0.20731410384178162,0.189520925283432
26,353,354,late,0.7924082279205322,1.9993656873703003,0.0032513022888451815,1.3842172622680664,1.607618808746338,0.20779165625572205,0.2135315239429474,0.18388549983501434,0.20752593874931335,0.18726535141468048
26,354,355,late,0.793380856513977,1.9994125366210938,0.0030360997188836336,1.3835153579711914,1.6071021556854248,0.21012598276138306,0.2154969573020935,0.1805594265460968,0.2065584361553192,0.18725918233394623
26,355,356,late,0.792486846446991,1.999530553817749,0.0024845474399626255,1.3838152885437012,1.6073020696640015,0.2085755616426468,0.21520259976387024,0.1842988282442093,0.20746442675590515,0.18445861339569092
26,356,357,late,0.7911680340766907,1.9979639053344727,0.009119028225541115,1.3849682807922363,1.6081664562225342,0.20818161964416504,0.20756728947162628,0.18569394946098328,0.2086193561553955,0.1899377405643463
26,357,358,late,0.793331503868103,1.9994373321533203,0.0029199374839663506,1.3845834732055664,1.6079469919204712,0.20879827439785004,0.21040117740631104,0.18334907293319702,0.20661033689975739,0.19084115326404572
26,358,359,late,0.7922278642654419,1.9995607137680054,0.002338841324672103,1.3849483728408813,1.6081879138946533,0.20630943775177002,0.2101842164993286,0.18752862513065338,0.20772649347782135,0.18825122714042664
26,359,360,late,0.7936428189277649,1.9995687007904053,0.0023021146189421415,1.384140968322754,1.6076067686080933,0.20981207489967346,0.21264006197452545,0.18274594843387604,0.20631267130374908,0.18848927319049835
26,360,361,late,0.7937849164009094,1.99956476688385,0.0023212917149066925,1.383976936340332,1.6074817180633545,0.21011830866336823,0.21331240236759186,0.18205539882183075,0.2061702013015747,0.18834370374679565
26,361,362,late,0.791327178478241,1.9987869262695312,0.005775352008640766,1.3851673603057861,1.6083236932754517,0.20877963304519653,0.2055356502532959,0.18791572749614716,0.2085462510585785,0.18922272324562073
26,362,363,late,0.7924509048461914,1.9995191097259521,0.002539360895752907,1.3851096630096436,1.6083261966705322,0.2061254382133484,0.20919184386730194,0.1873234063386917,0.2074991762638092,0.18986012041568756
26,363,364,late,0.7921151518821716,1.9996299743652344,0.002005939371883869,1.3847450017929077,1.6080207824707031,0.20650866627693176,0.21132977306842804,0.18783792853355408,0.20784640312194824,0.18647727370262146
26,364,365,late,0.7935236692428589,1.999657154083252,0.0018727262504398823,1.3845127820968628,1.6078964471817017,0.20850048959255219,0.2116990089416504,0.18487584590911865,0.20644094049930573,0.18848374485969543
26,365,366,late,0.7929152250289917,1.9996318817138672,0.001997483428567648,1.3843709230422974,1.607759714126587,0.2078358232975006,0.21293005347251892,0.18518570065498352,0.20704667270183563,0.18700172007083893
26,366,367,late,0.7910431623458862,1.9986834526062012,0.006211769301444292,1.3856688737869263,1.608705759048462,0.20591303706169128,0.20326097309589386,0.1892234981060028,0.20881929993629456,0.1927831470966339
26,367,368,late,0.792491614818573,1.9996366500854492,0.001973827136680484,1.384746789932251,1.608039379119873,0.20675450563430786,0.21131624281406403,0.18738308548927307,0.20747070014476776,0.1870754361152649
26,368,369,late,0.7925470471382141,1.9997143745422363,0.0015881696017459035,1.3844186067581177,1.6077812910079956,0.20752926170825958,0.21262268722057343,0.18800628185272217,0.20742332935333252,0.1844184547662735
26,369,370,late,0.7933088541030884,1.9997302293777466,0.0015082770260050893,1.3844780921936035,1.6078600883483887,0.20826837420463562,0.2121453434228897,0.18635228276252747,0.20666325092315674,0.18657073378562927
26,370,371,late,0.7934751510620117,1.9997503757476807,0.0014054648345336318,1.3849773406982422,1.6082624197006226,0.20732565224170685,0.20967189967632294,0.18735800683498383,0.20649906992912292,0.18914535641670227
26,371,372,late,0.7916157245635986,1.9991044998168945,0.004416628275066614,1.3854502439498901,1.6085591316223145,0.20788706839084625,0.2039172649383545,0.1890537589788437,0.2082909792661667,0.19085091352462769
26,372,373,late,0.7920334339141846,1.9996662139892578,0.0018296695780009031,1.3850257396697998,1.6082388162612915,0.20483310520648956,0.21060976386070251,0.18985530734062195,0.20793186128139496,0.18676994740962982
26,373,374,late,0.7933772802352905,1.9997923374176025,0.0011902461992576718,1.384134292602539,1.607589602470398,0.2097521424293518,0.21283887326717377,0.18682649731636047,0.20660126209259033,0.18398119509220123
26,374,375,late,0.793650209903717,1.9998245239257812,0.0010197687661275268,1.3847556114196777,1.6080925464630127,0.20865388214588165,0.21014532446861267,0.18803080916404724,0.20633168518543243,0.1868382692337036
26,375,376,late,0.7939856648445129,1.9998040199279785,0.0011289436370134354,1.3844770193099976,1.6078839302062988,0.2095223069190979,0.21136656403541565,0.18623527884483337,0.2059941440820694,0.1868816763162613
26,376,377,late,0.7916811108589172,1.99932861328125,0.0034194032195955515,1.3854715824127197,1.6085772514343262,0.20784775912761688,0.2038089632987976,0.19050152599811554,0.20824895799160004,0.18959282338619232
26,377,378,late,0.7924274206161499,1.9996849298477173,0.0017368248663842678,1.3857421875,1.6088247299194336,0.20315806567668915,0.20602329075336456,0.19079171121120453,0.2075398713350296,0.19248706102371216
26,378,379,late,0.7934092879295349,1.9997847080230713,0.0012293655890971422,1.3848130702972412,1.6081292629241943,0.20752955973148346,0.21066069602966309,0.18743766844272614,0.20656847953796387,0.18780356645584106
26,379,380,late,0.7931211590766907,1.9997584819793701,0.0013661944540217519,1.3848556280136108,1.6081516742706299,0.2058601677417755,0.21160517632961273,0.18786703050136566,0.20685385167598724,0.18781372904777527
26,380,381,late,0.7931138873100281,1.9998325109481812,0.0009793558856472373,1.3844034671783447,1.6077922582626343,0.20799660682678223,0.21238404512405396,0.1892872005701065,0.20686879754066467,0.18346332013607025
26,381,382,late,0.7905986905097961,1.9993867874145508,0.0031605344265699387,1.3850438594818115,1.6081807613372803,0.20638449490070343,0.20737873017787933,0.1933429092168808,0.20933710038661957,0.18355679512023926
26,382,383,late,0.7934755682945251,1.999804139137268,0.0011289208196103573,1.3852094411849976,1.6084461212158203,0.20711097121238708,0.20809845626354218,0.18899759650230408,0.206504225730896,0.18928878009319305
26,383,384,late,0.7942551970481873,1.999835729598999,0.0009622726356610656,1.384702444076538,1.6080721616744995,0.20912207663059235,0.2103915512561798,0.18707852065563202,0.20572790503501892,0.1876799464225769
26,384,385,late,0.7936002612113953,1.9998269081115723,0.0010090818395838141,1.3848198652267456,1.6081416606903076,0.20737548172473907,0.2108171582221985,0.18844060599803925,0.2063818722963333,0.1869848519563675
26,385,386,late,0.7938416600227356,1.999842882156372,0.0009245966211892664,1.3841125965118408,1.6075892448425293,0.2091185301542282,0.21373993158340454,0.18695174157619476,0.2061421126127243,0.18404768407344818
26,386,387,late,0.7909924387931824,1.9995150566101074,0.0025561165530234575,1.3857307434082031,1.6087446212768555,0.20544889569282532,0.20248620212078094,0.194489985704422,0.20895686745643616,0.18861806392669678
26,387,388,late,0.792022705078125,1.9998083114624023,0.0011069477768614888,1.3858894109725952,1.6089212894439697,0.20126314461231232,0.20499736070632935,0.19562417268753052,0.20795735716819763,0.190157949924469
26,388,389,late,0.7926796078681946,1.9998713731765747,0.000770147773437202,1.385063886642456,1.608297348022461,0.2056892067193985,0.20921288430690765,0.19304442405700684,0.20730707049369812,0.1847464144229889
26,389,390,late,0.7935594916343689,1.9998841285705566,0.0006997083546593785,1.3847911357879639,1.6081169843673706,0.20773515105247498,0.2103649228811264,0.19044367969036102,0.20642854273319244,0.18502768874168396
26,390,391,late,0.7939945459365845,1.9998862743377686,0.0006882905727252364,1.3846068382263184,1.6079868078231812,0.20874643325805664,0.2110661119222641,0.18912725150585175,0.20599374175071716,0.18506646156311035
26,391,392,late,0.7913352847099304,1.9996381998062134,0.001965980278328061,1.3855578899383545,1.6086252927780151,0.20602300763130188,0.2033182680606842,0.195435032248497,0.20862697064876556,0.18659672141075134
26,392,393,late,0.7933995723724365,1.9998763799667358,0.0007432052516378462,1.3855445384979248,1.6087086200714111,0.2057534009218216,0.20594891905784607,0.19315731525421143,0.20658764243125916,0.18855276703834534
26,393,394,late,0.7944745421409607,1.9998855590820312,0.0006924628978595138,1.385229229927063,1.6084976196289062,0.2078612595796585,0.20770496129989624,0.1891159862279892,0.20551370084285736,0.18980412185192108
26,394,395,late,0.7930148839950562,1.999894380569458,0.0006435087998397648,1.3848967552185059,1.6081788539886475,0.20603282749652863,0.210053488612175,0.19327019155025482,0.20697417855262756,0.1836693286895752
26,395,396,late,0.7935987114906311,1.9998998641967773,0.0006132146227173507,1.3847289085388184,1.6080691814422607,0.2072046995162964,0.21086467802524567,0.19178920984268188,0.20639094710350037,0.1837504804134369
26,396,397,late,0.7917305827140808,1.9997291564941406,0.0015131717082113028,1.385378360748291,1.6085026264190674,0.20736876130104065,0.2034665048122406,0.19565050303936005,0.20824120938777924,0.1852729767560959
26,397,398,late,0.7940534949302673,1.9998613595962524,0.0008258041925728321,1.3854386806488037,1.6086493730545044,0.20573782920837402,0.20766301453113556,0.1903577297925949,0.20593221485614777,0.19030922651290894
26,398,399,late,0.7947790026664734,1.9999029636383057,0.0005957488901913166,1.3847843408584595,1.6081537008285522,0.20877575874328613,0.21037182211875916,0.18884475529193878,0.20521104335784912,0.1867966204881668
26,399,400,late,0.7944170832633972,1.9998955726623535,0.0006366525194607675,1.3845610618591309,1.6079647541046143,0.20829124748706818,0.21207912266254425,0.18832692503929138,0.2055721879005432,0.18573051691055298
