battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
9,202,203,late,0.7913914918899536,1.984737753868103,0.05488087981939316,1.3858851194381714,1.6089588403701782,0.20016983151435852,0.20701658725738525,0.20630410313606262,0.1956210881471634,0.1908883899450302
9,203,204,late,0.7923247814178467,1.984985589981079,0.054142892360687256,1.3861174583435059,1.6091852188110352,0.2004791647195816,0.20611613988876343,0.2024672031402588,0.19829869270324707,0.19263878464698792
9,204,205,late,0.7924010753631592,1.9852170944213867,0.053391773253679276,1.3861918449401855,1.6092430353164673,0.19923065602779388,0.20606444776058197,0.20272845029830933,0.1967293620109558,0.19524703919887543
9,205,206,late,0.7918473482131958,1.9831881523132324,0.059551067650318146,1.3861676454544067,1.6092149019241333,0.19950473308563232,0.2064029425382614,0.20235423743724823,0.19790737330913544,0.1938307285308838
9,206,207,late,0.8000627160072327,1.9930126667022705,0.027656907215714455,1.3856916427612305,1.608944058418274,0.20668232440948486,0.19923876225948334,0.20630736649036407,0.18960151076316833,0.1981700360774994
9,207,208,late,0.7915818095207214,1.9848520755767822,0.05453229323029518,1.3859338760375977,1.6090046167373657,0.20161089301109314,0.2068396359682083,0.20496617257595062,0.19537407159805298,0.19120921194553375
9,208,209,late,0.7909160256385803,1.9804846048355103,0.06760162115097046,1.385879397392273,1.6089738607406616,0.20117542147636414,0.20704379677772522,0.2026665061712265,0.200320765376091,0.18879352509975433
9,209,210,late,0.7926934361457825,1.9845284223556519,0.055506207048892975,1.3859155178070068,1.609043836593628,0.20253685116767883,0.20570290088653564,0.20366209745407104,0.19811707735061646,0.18998107314109802
9,210,211,late,0.7923628091812134,1.9821078777313232,0.06278025358915329,1.3860304355621338,1.609136700630188,0.20206478238105774,0.20577964186668396,0.20143499970436096,0.1996520459651947,0.19106854498386383
9,211,212,late,0.7996653914451599,1.9941623210906982,0.023675555363297462,1.3858063220977783,1.6090422868728638,0.20315290987491608,0.19974985718727112,0.20485012233257294,0.18931041657924652,0.20293669402599335
9,212,213,late,0.7916780710220337,1.9834575653076172,0.05875831097364426,1.3857526779174805,1.6088825464248657,0.2021503895521164,0.20659883320331573,0.20594359934329987,0.19646650552749634,0.1888406127691269
9,213,214,late,0.7929375171661377,1.98281729221344,0.0606241375207901,1.3859012126922607,1.6090483665466309,0.20079663395881653,0.2052835375070572,0.20596079528331757,0.19702591001987457,0.19093315303325653
9,214,215,late,0.7910362482070923,1.9812541007995605,0.06520958244800568,1.3860129117965698,1.6090763807296753,0.20310255885124207,0.20700514316558838,0.2005612850189209,0.19840945303440094,0.1909215748310089
9,215,216,late,0.7913323044776917,1.9806876182556152,0.06680770218372345,1.3860405683517456,1.609117031097412,0.20204474031925201,0.20665276050567627,0.20000134408473969,0.20019778609275818,0.19110333919525146
9,216,217,late,0.8003778457641602,1.9942482709884644,0.02335432730615139,1.3856812715530396,1.6089379787445068,0.20460470020771027,0.19904807209968567,0.20697836577892303,0.1887287050485611,0.20064012706279755
9,217,218,late,0.7917073965072632,1.9829529523849487,0.06021750718355179,1.3857295513153076,1.6088708639144897,0.20289824903011322,0.20651721954345703,0.20544388890266418,0.19668938219547272,0.18845124542713165
9,218,219,late,0.7925587892532349,1.9822362661361694,0.062274783849716187,1.385941505432129,1.6090755462646484,0.20208916068077087,0.20559874176979065,0.20321346819400787,0.19892024993896484,0.19017840921878815
9,219,220,late,0.7926599979400635,1.9773144721984863,0.07649410516023636,1.385629415512085,1.6088672876358032,0.20493339002132416,0.20498818159103394,0.20289373397827148,0.20012088119983673,0.1870637983083725
9,220,221,late,0.7903804183006287,1.9708423614501953,0.09402959793806076,1.3855873346328735,1.608809232711792,0.20156194269657135,0.20656359195709229,0.20318570733070374,0.20234377682209015,0.1863449662923813
9,221,222,late,0.8012838959693909,1.9952812194824219,0.019628752022981644,1.3855407238006592,1.608818531036377,0.20619483292102814,0.1982472538948059,0.20497839152812958,0.18710164725780487,0.20347782969474792
9,222,223,late,0.7918722033500671,1.9828557968139648,0.06043832749128342,1.3855878114700317,1.6087692975997925,0.20242951810359955,0.20634371042251587,0.20719003677368164,0.196480855345726,0.18755587935447693
9,223,224,late,0.7917567491531372,1.976888656616211,0.07753230631351471,1.385505199432373,1.6087450981140137,0.20149384438991547,0.20583684742450714,0.20771504938602448,0.198184534907341,0.1867697387933731
9,224,225,late,0.7923004031181335,1.977707862854004,0.07523015141487122,1.3855440616607666,1.6087911128997803,0.20348681509494781,0.20538456737995148,0.20536017417907715,0.19935813546180725,0.1864103376865387
9,225,226,late,0.7909049391746521,1.9691996574401855,0.09812840819358826,1.3854751586914062,1.608759880065918,0.20260551571846008,0.2058749496936798,0.20414495468139648,0.20170070230960846,0.18567390739917755
9,226,227,late,0.7985103130340576,1.9938198328018188,0.024908509105443954,1.3854968547821045,1.6087924242019653,0.20260539650917053,0.20086707174777985,0.21034222841262817,0.18823088705539703,0.1979544460773468
9,227,228,late,0.7933262586593628,1.983618140220642,0.058098629117012024,1.3851057291030884,1.6084346771240234,0.2042524218559265,0.20498089492321014,0.2109043300151825,0.19404685497283936,0.18581551313400269
9,228,229,late,0.7920854687690735,1.9750696420669556,0.08239569514989853,1.3853020668029785,1.608615517616272,0.2027936726808548,0.20532283186912537,0.20866239070892334,0.1976594477891922,0.18556170165538788
9,229,230,late,0.7922382950782776,1.975513219833374,0.08108048141002655,1.3856419324874878,1.6088802814483643,0.2023213803768158,0.20521800220012665,0.20600588619709015,0.19870738685131073,0.18774734437465668
9,230,231,late,0.7905128598213196,1.9632692337036133,0.11300502717494965,1.385267972946167,1.6086487770080566,0.20278336107730865,0.20563983917236328,0.20328186452388763,0.20391224324703217,0.18438266217708588
9,231,232,late,0.7991428375244141,1.9948337078094482,0.021308787167072296,1.3855901956558228,1.6088703870773315,0.2019796073436737,0.20033831894397736,0.2079864889383316,0.18764615058898926,0.20204943418502808
9,232,233,late,0.7931154370307922,1.9807343482971191,0.06650730967521667,1.3854506015777588,1.608720302581787,0.20371147990226746,0.20489168167114258,0.20804838836193085,0.19631943106651306,0.18702898919582367
9,233,234,late,0.7921295166015625,1.9723994731903076,0.08958893269300461,1.3852105140686035,1.6085758209228516,0.20394767820835114,0.2050018161535263,0.20624573528766632,0.20086753368377686,0.18393725156784058
9,234,235,late,0.7906133532524109,1.966610074043274,0.10417535901069641,1.3854856491088867,1.6087788343429565,0.20100775361061096,0.2058909386396408,0.2069750279188156,0.1993841826915741,0.18674211204051971
9,235,236,late,0.7927337884902954,1.9717673063278198,0.0910186916589737,1.385502576828003,1.6088204383850098,0.2045227736234665,0.2043403685092926,0.20421038568019867,0.20055581629276276,0.18637068569660187
9,236,237,late,0.7990224957466125,1.9947720766067505,0.021531961858272552,1.385524034500122,1.6088169813156128,0.20220816135406494,0.20045216381549835,0.20956753194332123,0.18775218725204468,0.20001991093158722
9,237,238,late,0.7925918102264404,1.9771904945373535,0.07655563950538635,1.384848713874817,1.608269453048706,0.20495373010635376,0.2050427347421646,0.20957839488983154,0.19815561175346375,0.18226952850818634
9,238,239,late,0.7912300825119019,1.964155912399292,0.11048461496829987,1.3849458694458008,1.6084266901016235,0.20329222083091736,0.20502832531929016,0.20728567242622375,0.2018204927444458,0.18257328867912292
9,239,240,late,0.7926797270774841,1.9682748317718506,0.09989607334136963,1.3854442834854126,1.6088032722473145,0.20425446331501007,0.20403163135051727,0.20446661114692688,0.201172336935997,0.18607498705387115
9,240,241,late,0.7907922267913818,1.960423231124878,0.11923907697200775,1.3852075338363647,1.6086472272872925,0.20287267863750458,0.20506788790225983,0.20462355017662048,0.203094482421875,0.18434137105941772
9,241,242,late,0.7987834215164185,1.9945762157440186,0.022243546321988106,1.3854161500930786,1.6087301969528198,0.202084481716156,0.20067089796066284,0.2113107144832611,0.18793052434921265,0.1980033963918686
9,242,243,late,0.7911649346351624,1.9727752208709717,0.0881231278181076,1.3851139545440674,1.6084675788879395,0.20200490951538086,0.20599232614040375,0.21004469692707062,0.19731563329696655,0.1846424788236618
9,243,244,late,0.7918776869773865,1.9560052156448364,0.1297168731689453,1.3847904205322266,1.6084043979644775,0.20503343641757965,0.20354416966438293,0.20733389258384705,0.2017025351524353,0.18238596618175507
9,244,245,late,0.791674017906189,1.9552022218704224,0.13119500875473022,1.3851327896118164,1.6086604595184326,0.20432767271995544,0.20365969836711884,0.2052602469921112,0.20224912464618683,0.18450328707695007
9,245,246,late,0.7904175519943237,1.9423303604125977,0.1597481071949005,1.3847821950912476,1.6085020303726196,0.20290149748325348,0.203539177775383,0.20696434378623962,0.2034815549850464,0.18311342597007751
9,246,247,late,0.8005271553993225,1.995147943496704,0.020175324752926826,1.3854289054870605,1.6087369918823242,0.20380899310112,0.1989889293909073,0.2106390744447708,0.18779201805591583,0.19877101480960846
9,247,248,late,0.7918169498443604,1.9610382318496704,0.11767369508743286,1.3841496706008911,1.6078718900680542,0.20531006157398224,0.2041274756193161,0.21273623406887054,0.19792918860912323,0.17989708483219147
9,248,249,late,0.7907966375350952,1.9411324262619019,0.16193434596061707,1.384541630744934,1.6083377599716187,0.2025379240512848,0.20304572582244873,0.21114671230316162,0.20040227472782135,0.1828673928976059
9,249,250,late,0.7909597158432007,1.9402766227722168,0.16373029351234436,1.3846385478973389,1.6084331274032593,0.20303142070770264,0.20279797911643982,0.20827949047088623,0.20316565036773682,0.1827254593372345
9,250,251,late,0.790870189666748,1.9272164106369019,0.1902921199798584,1.384418249130249,1.6083958148956299,0.20404298603534698,0.2015192210674286,0.20889993011951447,0.20293089747428894,0.18260696530342102
9,251,252,late,0.7993434071540833,1.9948461055755615,0.02129191905260086,1.3854080438613892,1.60872483253479,0.2030806690454483,0.20013950765132904,0.21115939319133759,0.18795807659626007,0.1976623684167862
9,252,253,late,0.7925172448158264,1.9659826755523682,0.10492822527885437,1.3847012519836426,1.6082606315612793,0.20390717685222626,0.20395375788211823,0.21193145215511322,0.19704534113407135,0.18316222727298737
9,253,254,late,0.7921332716941833,1.9446508884429932,0.15408295392990112,1.38453209400177,1.608339786529541,0.2047377973794937,0.20211412012577057,0.20855504274368286,0.202581524848938,0.18201148509979248
9,254,255,late,0.7904824018478394,1.9121894836425781,0.21842944622039795,1.384153127670288,1.6083650588989258,0.20482434332370758,0.20031867921352386,0.20796461403369904,0.20457999408245087,0.18231238424777985
9,255,256,late,0.7902066707611084,1.882566213607788,0.2698379456996918,1.383979082107544,1.6084742546081543,0.20540392398834229,0.1974749118089676,0.2085905522108078,0.20438452064990997,0.18414609134197235
9,256,257,late,0.7978224158287048,1.9940606355667114,0.024128032848238945,1.3852287530899048,1.6085765361785889,0.20205968618392944,0.20157718658447266,0.21351931989192963,0.18926116824150085,0.19358260929584503
9,257,258,late,0.792608916759491,1.948533296585083,0.14550136029720306,1.3838481903076172,1.607806921005249,0.20743530988693237,0.2020542025566101,0.21223697066307068,0.1990133672952652,0.17926013469696045
9,258,259,late,0.7919701337814331,1.909109354019165,0.22397711873054504,1.3836116790771484,1.608026385307312,0.20694011449813843,0.19857586920261383,0.2105923295021057,0.2033916860818863,0.18049998581409454
9,259,260,late,0.7903969883918762,1.868642807006836,0.29116109013557434,1.3837254047393799,1.608396291732788,0.20382551848888397,0.19583658874034882,0.21158228814601898,0.203964963555336,0.18479059636592865
9,260,261,late,0.7901681661605835,1.8142321109771729,0.36994481086730957,1.3836907148361206,1.6085536479949951,0.20560316741466522,0.19034184515476227,0.20897319912910461,0.20574384927749634,0.18933790922164917
9,261,262,late,0.7962387800216675,1.9957518577575684,0.01800789311528206,1.3852182626724243,1.6085450649261475,0.19332566857337952,0.20332841575145721,0.20968370139598846,0.18720099329948425,0.20646116137504578
9,262,263,late,0.7916678190231323,1.925866723060608,0.1916826367378235,1.3835561275482178,1.6078276634216309,0.20713643729686737,0.2006099969148636,0.21293243765830994,0.19968412816524506,0.17963699996471405
9,263,264,late,0.7916489243507385,1.870491623878479,0.28802552819252014,1.3832820653915405,1.6081058979034424,0.20738790929317474,0.19485947489738464,0.21177619695663452,0.20321056246757507,0.18276584148406982
9,264,265,late,0.7907399535179138,1.7761844396591187,0.41772642731666565,1.3831485509872437,1.6082419157028198,0.20717905461788177,0.18584223091602325,0.20987005531787872,0.2063387632369995,0.19076991081237793
9,265,266,late,0.7895646691322327,1.7061103582382202,0.49393516778945923,1.3831875324249268,1.6078872680664062,0.20605328679084778,0.17951293289661407,0.2106715738773346,0.20578449964523315,0.1979777067899704
9,266,267,late,0.7979882955551147,1.994079351425171,0.02409142069518566,1.3855617046356201,1.6088441610336304,0.20363175868988037,0.20141369104385376,0.21021969616413116,0.19146232306957245,0.19327257573604584
9,267,268,late,0.7914855480194092,1.8815900087356567,0.27064624428749084,1.3823390007019043,1.6074734926223755,0.2091500163078308,0.19616936147212982,0.21348825097084045,0.20314720273017883,0.17804518342018127
9,268,269,late,0.7915585041046143,1.7797365188598633,0.4130922555923462,1.382503867149353,1.6079225540161133,0.20831844210624695,0.18548545241355896,0.211839497089386,0.20628896355628967,0.18806758522987366
9,269,270,late,0.7901186347007751,1.6266043186187744,0.567888617515564,1.3826100826263428,1.606586217880249,0.2080167829990387,0.17069697380065918,0.2106541395187378,0.20702511072158813,0.2036070078611374
9,270,271,late,0.7897204160690308,1.53627610206604,0.6779292821884155,1.381555199623108,1.602722406387329,0.21052870154380798,0.15521682798862457,0.20910410583019257,0.21014462411403656,0.21500569581985474
9,271,272,late,0.7968525886535645,1.9935998916625977,0.025786152109503746,1.3852388858795166,1.6085764169692993,0.2021721452474594,0.20249733328819275,0.21322481334209442,0.19104422628879547,0.19106145203113556
9,272,273,late,0.7913323044776917,1.8176497220993042,0.3634323477745056,1.381993055343628,1.6076436042785645,0.20874230563640594,0.18964238464832306,0.21562403440475464,0.20271660387516022,0.18327471613883972
9,273,274,late,0.788526713848114,1.5391466617584229,0.7293598651885986,1.3810614347457886,1.598854660987854,0.20690055191516876,0.14526264369487762,0.21526165306568146,0.20797504484653473,0.22460007667541504
9,274,275,late,0.789638876914978,1.5417959690093994,0.7485905885696411,1.3807241916656494,1.596695899963379,0.21042533218860626,0.13999012112617493,0.2110500931739807,0.21106469631195068,0.22746972739696503
9,275,276,late,0.7896497249603271,1.5398612022399902,0.7989944219589233,1.3810420036315918,1.5846073627471924,0.20986755192279816,0.12021294981241226,0.21212120354175568,0.2094743698835373,0.24832388758659363
