battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
9,202,203,late,0.7918291091918945,1.5430669784545898,0.6116670966148376,1.3832364082336426,1.60274076461792,0.1996910125017166,0.20953822135925293,0.22165188193321228,0.1570454239845276,0.2120734602212906
9,203,204,late,0.7894716262817383,1.9355601072311401,0.15704548358917236,1.384755253791809,1.608658790588379,0.19808432459831238,0.20774264633655548,0.18562054634094238,0.20374515652656555,0.2048073261976242
9,204,205,late,0.7892916798591614,1.9459428787231445,0.1372736245393753,1.3847379684448242,1.6085209846496582,0.19567282497882843,0.20787076652050018,0.18523286283016205,0.2050131857395172,0.20621033012866974
9,205,206,late,0.789405345916748,1.9522387981414795,0.12468932569026947,1.3849551677703857,1.6085984706878662,0.19537504017353058,0.2070832997560501,0.18605318665504456,0.20556552708148956,0.2059229463338852
9,206,207,late,0.792864203453064,1.6143229007720947,0.5392298698425293,1.383009910583496,1.6056709289550781,0.20252566039562225,0.21567265689373016,0.1671920269727707,0.21008911728858948,0.20452050864696503
9,207,208,late,0.7915704846382141,1.7318840026855469,0.4327383041381836,1.3837004899978638,1.6079481840133667,0.1982632577419281,0.20999304950237274,0.20120006799697876,0.18048787117004395,0.21005576848983765
9,208,209,late,0.7902671694755554,1.9403291940689087,0.14817817509174347,1.385040521621704,1.6088054180145264,0.1982138603925705,0.2061409205198288,0.18696950376033783,0.20347538590431213,0.20520035922527313
9,209,210,late,0.7896702885627747,1.9589529037475586,0.11084699630737305,1.384860634803772,1.6084874868392944,0.197406604886055,0.2083250731229782,0.18428803980350494,0.2060130089521408,0.20396727323532104
9,210,211,late,0.7886484861373901,1.9778857231140137,0.06757787615060806,1.3852894306182861,1.6085169315338135,0.19526734948158264,0.20724301040172577,0.18579472601413727,0.20901456475257874,0.202680304646492
9,211,212,late,0.7919529676437378,1.5517634153366089,0.7646711468696594,1.38199782371521,1.5676823854446411,0.20512017607688904,0.21596287190914154,0.10168693214654922,0.27141258120536804,0.20581743121147156
9,212,213,late,0.791570782661438,1.8397712707519531,0.307180792093277,1.383965015411377,1.6086530685424805,0.19830629229545593,0.2095082700252533,0.19148628413677216,0.1917310357093811,0.2089681476354599
9,213,214,late,0.7901398539543152,1.9606916904449463,0.10724328458309174,1.3847177028656006,1.6083753108978271,0.1956147849559784,0.20738112926483154,0.18391750752925873,0.20573550462722778,0.20735102891921997
9,214,215,late,0.7900881767272949,1.9734325408935547,0.07849093526601791,1.385010838508606,1.6084363460540771,0.19601677358150482,0.20909038186073303,0.18460941314697266,0.20712341368198395,0.20316003262996674
9,215,216,late,0.7890445590019226,1.9901195764541626,0.03482246771454811,1.3856315612792969,1.608652114868164,0.19554246962070465,0.20625445246696472,0.1875503957271576,0.20991328358650208,0.20073936879634857
9,216,217,late,0.7920922636985779,1.5496975183486938,0.7653771638870239,1.38211190700531,1.570343017578125,0.20353852212429047,0.21667884290218353,0.10465048998594284,0.2689836621284485,0.20614849030971527
9,217,218,late,0.7915214896202087,1.9106152057647705,0.20172227919101715,1.3843498229980469,1.6086130142211914,0.19779887795448303,0.20878846943378448,0.18644413352012634,0.1991611123085022,0.20780736207962036
9,218,219,late,0.7893633842468262,1.9882701635360718,0.040205277502536774,1.3854105472564697,1.608526349067688,0.19590139389038086,0.20645831525325775,0.18560123443603516,0.20940126478672028,0.20263780653476715
9,219,220,late,0.7897181510925293,1.9843947887420654,0.05096344277262688,1.3852267265319824,1.6084470748901367,0.19431297481060028,0.20810174942016602,0.18555502593517303,0.20864109694957733,0.20338912308216095
9,220,221,late,0.7897014021873474,1.9901158809661865,0.034878164529800415,1.3857367038726807,1.6087696552276611,0.19531425833702087,0.20344382524490356,0.1884343922138214,0.2092592865228653,0.20354825258255005
9,221,222,late,0.7922984957695007,1.5565532445907593,0.7467118501663208,1.3811824321746826,1.5472211837768555,0.20312906801700592,0.21996799111366272,0.08286955952644348,0.28800511360168457,0.20602820813655853
9,222,223,late,0.7913966178894043,1.9483997821807861,0.13292361795902252,1.384575366973877,1.6084446907043457,0.19724519550800323,0.20780716836452484,0.18405978381633759,0.2032214105129242,0.20766644179821014
9,223,224,late,0.7909552454948425,1.974696397781372,0.07564153522253036,1.3849914073944092,1.608435034751892,0.19456377625465393,0.2056957632303238,0.1850174069404602,0.20639996230602264,0.20832307636737823
9,224,225,late,0.7897191047668457,1.9912633895874023,0.03148689121007919,1.3854061365127563,1.6085067987442017,0.19492635130882263,0.2067597359418869,0.18584123253822327,0.20936232805252075,0.20311036705970764
9,225,226,late,0.7901061177253723,1.9917852878570557,0.02990315854549408,1.3856821060180664,1.6087318658828735,0.19434510171413422,0.20409846305847168,0.18843400478363037,0.20903177559375763,0.2040906399488449
9,226,227,late,0.7939202189445496,1.5495450496673584,0.764325737953186,1.3822813034057617,1.5614590644836426,0.20488445460796356,0.21371032297611237,0.09527420252561569,0.2768625020980835,0.20926852524280548
9,227,228,late,0.7923704981803894,1.9356266260147095,0.1580444872379303,1.3839201927185059,1.608130693435669,0.19645947217941284,0.20971888303756714,0.18258848786354065,0.2009465992450714,0.21028654277324677
9,228,229,late,0.7910794615745544,1.9819480180740356,0.057568684220314026,1.3850356340408325,1.6083914041519165,0.19367800652980804,0.20601314306259155,0.1851038932800293,0.20703482627868652,0.2081701159477234
9,229,230,late,0.7897939085960388,1.9941911697387695,0.022321445867419243,1.385585904121399,1.6086149215698242,0.19325877726078033,0.20502908527851105,0.18788793683052063,0.20959556102752686,0.20422860980033875
9,230,231,late,0.7895150184631348,1.9967994689941406,0.013392116874456406,1.3860583305358887,1.60893976688385,0.19492582976818085,0.20191122591495514,0.19186705350875854,0.2101481556892395,0.20114776492118835
9,231,232,late,0.7930989265441895,1.555938482284546,0.5877320766448975,1.3820804357528687,1.6040070056915283,0.20393089950084686,0.21460454165935516,0.21271809935569763,0.16003677248954773,0.2087097018957138
9,232,233,late,0.7916879057884216,1.9761501550674438,0.07222098112106323,1.3847790956497192,1.6082931756973267,0.19499711692333221,0.20761609077453613,0.18354907631874084,0.2058279812335968,0.20800970494747162
9,233,234,late,0.7906739115715027,1.9929548501968384,0.026301994919776917,1.3856329917907715,1.60871422290802,0.19536277651786804,0.2043822705745697,0.18752601742744446,0.20858871936798096,0.20414021611213684
9,234,235,late,0.790414571762085,1.9952881336212158,0.018691767007112503,1.3856990337371826,1.6087260246276855,0.19322916865348816,0.20298101007938385,0.189219668507576,0.2090916782617569,0.2054784595966339
9,235,236,late,0.7895687222480774,1.9972286224365234,0.011837712489068508,1.3857920169830322,1.6087305545806885,0.19279295206069946,0.2053127884864807,0.19014817476272583,0.2101396918296814,0.2016063928604126
9,236,237,late,0.7935064435005188,1.6071381568908691,0.5445976257324219,1.38210928440094,1.6055041551589966,0.2041018009185791,0.21434161067008972,0.20666289329528809,0.1659318208694458,0.20896188914775848
9,237,238,late,0.7918940186500549,1.9850988388061523,0.049242425709962845,1.3850139379501343,1.608383297920227,0.19672498106956482,0.20673522353172302,0.18345719575881958,0.20655547082424164,0.20652718842029572
9,238,239,late,0.7906781435012817,1.9961776733398438,0.01563180238008499,1.3858537673950195,1.6088541746139526,0.1952000856399536,0.20259544253349304,0.1895444691181183,0.20892179012298584,0.2037382423877716
9,239,240,late,0.7896286249160767,1.9982762336730957,0.007832881063222885,1.3859411478042603,1.6088414192199707,0.19305773079395294,0.20401565730571747,0.19166217744350433,0.2101900577545166,0.20107436180114746
9,240,241,late,0.7891824245452881,1.998969554901123,0.00498075969517231,1.3861820697784424,1.6089963912963867,0.19470049440860748,0.20130734145641327,0.19429565966129303,0.21070896089076996,0.19898754358291626
9,241,242,late,0.7938286662101746,1.6915615797042847,0.4732036888599396,1.3822832107543945,1.6070139408111572,0.20388339459896088,0.21335339546203613,0.198724165558815,0.1743757575750351,0.20966331660747528
9,242,243,late,0.7919076681137085,1.9932886362075806,0.025297492742538452,1.3854211568832397,1.6086065769195557,0.19567549228668213,0.2037254422903061,0.18614371120929718,0.20739403367042542,0.20706132054328918
9,243,244,late,0.7909576296806335,1.9969990253448486,0.012703726068139076,1.3858088254928589,1.60882568359375,0.19334451854228973,0.20351703464984894,0.19028954207897186,0.20872870087623596,0.2041202187538147
9,244,245,late,0.7896260619163513,1.9990513324737549,0.004634779877960682,1.3861030340194702,1.608961820602417,0.19314324855804443,0.20218852162361145,0.19417507946491241,0.21027414500713348,0.2002190500497818
9,245,246,late,0.7899484038352966,1.9991207122802734,0.004333949647843838,1.3861639499664307,1.6090292930603027,0.19382497668266296,0.20019139349460602,0.19491462409496307,0.2099592387676239,0.20110978186130524
9,246,247,late,0.7933697700500488,1.863028645515442,0.27569058537483215,1.3827983140945435,1.6080082654953003,0.20244920253753662,0.21387061476707458,0.18387076258659363,0.19247901439666748,0.20733040571212769
9,247,248,late,0.7928508520126343,1.9912978410720825,0.03157617896795273,1.3850911855697632,1.6084072589874268,0.19457708299160004,0.20503109693527222,0.18488557636737823,0.20624782145023346,0.20925840735435486
9,248,249,late,0.7915813326835632,1.997802734375,0.00970754399895668,1.3857673406600952,1.6088175773620605,0.19286753237247467,0.20066970586776733,0.19113995134830475,0.2081897109746933,0.20713308453559875
9,249,250,late,0.7900870442390442,1.999280571937561,0.0036284076049923897,1.386167287826538,1.609039068222046,0.1936855912208557,0.19944587349891663,0.1954200565814972,0.2098374366760254,0.20161105692386627
9,250,251,late,0.7903339862823486,1.99919855594635,0.003995570354163647,1.3860780000686646,1.6089838743209839,0.1924711912870407,0.2007850855588913,0.19477573037147522,0.20958200097084045,0.20238599181175232
9,251,252,late,0.793738067150116,1.910288691520691,0.2027452439069748,1.3832951784133911,1.6079928874969482,0.2020990550518036,0.21190054714679718,0.1811864972114563,0.19700990617275238,0.20780405402183533
9,252,253,late,0.7918668985366821,1.997826099395752,0.009622647427022457,1.3856453895568848,1.608736515045166,0.1940947026014328,0.2033008635044098,0.18850336968898773,0.20790690183639526,0.20619413256645203
9,253,254,late,0.7902263402938843,1.9994326829910278,0.00293610873632133,1.3861734867095947,1.6090513467788696,0.1939171850681305,0.20068511366844177,0.1951608955860138,0.2097141593694687,0.20052260160446167
9,254,255,late,0.7902467250823975,1.999592661857605,0.002183597767725587,1.3862358331680298,1.609100341796875,0.1940968781709671,0.19901178777217865,0.19758518040180206,0.20971055328845978,0.19959565997123718
9,255,256,late,0.7904251217842102,1.9995698928833008,0.002293645404279232,1.386156439781189,1.6090483665466309,0.19238480925559998,0.19939269125461578,0.19756090641021729,0.2095298171043396,0.20113176107406616
9,256,257,late,0.7946127653121948,1.9306883811950684,0.16716161370277405,1.3836498260498047,1.6080379486083984,0.2033005952835083,0.20909051597118378,0.18059557676315308,0.19826936721801758,0.2087439000606537
9,257,258,late,0.7922124266624451,1.9985215663909912,0.006877458188682795,1.3857495784759521,1.6088292598724365,0.19427968561649323,0.2037496119737625,0.18939051032066345,0.20763395726680756,0.20494623482227325
9,258,259,late,0.7908323407173157,1.9995278120040894,0.0024955719709396362,1.386133074760437,1.6090537309646606,0.193257674574852,0.20068760216236115,0.1952672302722931,0.20911827683448792,0.20166927576065063
9,259,260,late,0.790854811668396,1.999666452407837,0.0018252702429890633,1.3861491680145264,1.6090666055679321,0.1928088665008545,0.19782023131847382,0.1979367434978485,0.2091103047132492,0.2023238241672516
9,260,261,late,0.7904107570648193,1.9997408390045166,0.0014541636919602752,1.3861066102981567,1.6090068817138672,0.19130299985408783,0.19784532487392426,0.20041468739509583,0.20956207811832428,0.20087486505508423
9,261,262,late,0.7926207184791565,1.9950922727584839,0.01931701973080635,1.3853089809417725,1.608536720275879,0.20211420953273773,0.20367678999900818,0.1834711879491806,0.2068704068660736,0.20386739075183868
9,262,263,late,0.7924523949623108,1.999107837677002,0.0044057779014110565,1.3859145641326904,1.60896635055542,0.1944541037082672,0.20213279128074646,0.19130665063858032,0.20745500922203064,0.20465146005153656
9,263,264,late,0.7908986210823059,1.9997094869613647,0.0016124529065564275,1.386152744293213,1.6090716123580933,0.19264155626296997,0.1999720185995102,0.1970168650150299,0.20907099545001984,0.2012985497713089
9,264,265,late,0.7904848456382751,1.999812364578247,0.0010853849817067385,1.386117696762085,1.6090197563171387,0.19163066148757935,0.19755493104457855,0.20120888948440552,0.20949549973011017,0.20011000335216522
9,265,266,late,0.7909961938858032,1.9998292922973633,0.000995856593362987,1.386108636856079,1.609041452407837,0.19177457690238953,0.19716982543468475,0.2013816386461258,0.20898596942424774,0.20068798959255219
9,266,267,late,0.7942299842834473,1.989368200302124,0.03721616417169571,1.38475501537323,1.6082229614257812,0.20362591743469238,0.20774735510349274,0.18077778816223145,0.20467618107795715,0.20317278802394867
9,267,268,late,0.792589008808136,1.999492883682251,0.002664462197571993,1.3861379623413086,1.6091468334197998,0.19609905779361725,0.2003398984670639,0.19363325834274292,0.20735839009284973,0.20256946980953217
9,268,269,late,0.790720522403717,1.9998385906219482,0.0009468799689784646,1.3861885070800781,1.6090891361236572,0.19294241070747375,0.1979248970746994,0.2003340870141983,0.20926259458065033,0.19953607022762299
9,269,270,late,0.7905963063240051,1.999886393547058,0.0006880209548398852,1.386085033416748,1.6090000867843628,0.19177840650081635,0.19680367410182953,0.2029508352279663,0.209391787648201,0.1990753412246704
9,270,271,late,0.7904921770095825,1.9999029636383057,0.0005954095395281911,1.3860607147216797,1.6089743375778198,0.19255580008029938,0.19667567312717438,0.2044200897216797,0.20949766039848328,0.19685077667236328
9,271,272,late,0.7949203252792358,1.9918197393417358,0.029912780970335007,1.3849133253097534,1.608337640762329,0.20467215776443481,0.20527374744415283,0.18147392570972443,0.2042408585548401,0.20433934032917023
9,272,273,late,0.7929877042770386,1.9996442794799805,0.0019379298901185393,1.3861353397369385,1.6091612577438354,0.19529999792575836,0.19890454411506653,0.19503670930862427,0.20697548985481262,0.20378327369689941
9,273,274,late,0.7921059727668762,1.9998451471328735,0.0009120573522523046,1.3860602378845215,1.6090604066848755,0.19383445382118225,0.193696990609169,0.2017097771167755,0.20787794888019562,0.202880859375
9,274,275,late,0.790730893611908,1.9999287128448486,0.00044791182153858244,1.3860313892364502,1.6089649200439453,0.1940917670726776,0.19477657973766327,0.20542818307876587,0.20926164090633392,0.19644184410572052
9,275,276,late,0.7909272909164429,1.999926209449768,0.000463085831142962,1.3859508037567139,1.6089122295379639,0.19118425250053406,0.19532471895217896,0.20528262853622437,0.20906497538089752,0.1991434097290039
