battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
88,95,96,early,0.7984995245933533,1.9733819961547852,0.08706299960613251,1.385579228401184,1.6088472604751587,0.1920885145664215,0.19881869852542877,0.20855434238910675,0.207313671708107,0.1932247132062912
88,96,97,early,0.7967427372932434,1.9837560653686523,0.0561273954808712,1.385197401046753,1.6085423231124878,0.19445203244686127,0.2016064077615738,0.2054784893989563,0.21132242679595947,0.18714062869548798
88,97,98,early,0.7978811264038086,1.9652565717697144,0.10917186737060547,1.3853727579116821,1.6086933612823486,0.19098038971424103,0.19860771298408508,0.20731660723686218,0.2104010134935379,0.192694291472435
88,98,99,early,0.797429621219635,1.968428373336792,0.10053034126758575,1.3856823444366455,1.608936071395874,0.19174745678901672,0.19937263429164886,0.20723363757133484,0.20708708465099335,0.19455917179584503
88,99,100,early,0.7976374626159668,1.9580415487289429,0.12771250307559967,1.3853870630264282,1.6086766719818115,0.1893133521080017,0.19811712205410004,0.2105841189622879,0.20703165233135223,0.1949537992477417
88,100,101,early,0.798633873462677,1.9667671918869019,0.10488063097000122,1.3854494094848633,1.6087208986282349,0.18992683291435242,0.19802014529705048,0.2111496776342392,0.2058057337999344,0.19509759545326233
88,101,102,early,0.7960548400878906,1.983794093132019,0.055928293615579605,1.3849917650222778,1.6083664894104004,0.19291554391384125,0.20229260623455048,0.20651274919509888,0.2119343876838684,0.186344712972641
88,102,103,early,0.7970714569091797,1.9623603820800781,0.11673007905483246,1.3851687908172607,1.6085355281829834,0.1895776093006134,0.19910946488380432,0.2077760547399521,0.21139077842235565,0.19214607775211334
88,103,104,early,0.7969731688499451,1.9532418251037598,0.13989593088626862,1.3853704929351807,1.6086833477020264,0.18936705589294434,0.1982802450656891,0.20851175487041473,0.2092006653547287,0.19464030861854553
88,104,105,early,0.797051191329956,1.9573719501495361,0.1291215419769287,1.3854997158050537,1.6087710857391357,0.18940337002277374,0.1986231505870819,0.20952922105789185,0.20662842690944672,0.19581586122512817
88,105,106,early,0.7982523441314697,1.9569015502929688,0.13075464963912964,1.3855235576629639,1.6087909936904907,0.18967634439468384,0.19740015268325806,0.20855826139450073,0.207771897315979,0.19659332931041718
88,106,107,early,0.7961400747299194,1.9852285385131836,0.05169450119137764,1.3854501247406006,1.6087417602539062,0.19670559465885162,0.20235426723957062,0.2031092345714569,0.2100639045238495,0.18776696920394897
88,107,108,early,0.7986742258071899,1.9627282619476318,0.11561000347137451,1.3856041431427002,1.6088577508926392,0.19034099578857422,0.19757388532161713,0.20776906609535217,0.20777611434459686,0.19653990864753723
88,108,109,early,0.7988699078559875,1.9634475708007812,0.11377741396427155,1.3854138851165771,1.6086947917938232,0.1888020932674408,0.19745419919490814,0.21004626154899597,0.2072034478187561,0.19649402797222137
88,109,110,early,0.7988159656524658,1.9599215984344482,0.1230301484465599,1.3853813409805298,1.6086620092391968,0.18885143101215363,0.19715248048305511,0.21066100895404816,0.20708990097045898,0.1962451934814453
88,110,111,early,0.7981626391410828,1.9648654460906982,0.11007584631443024,1.3856031894683838,1.6088563203811646,0.1903672218322754,0.1982916295528412,0.20935828983783722,0.20585991442203522,0.196122944355011
88,111,112,early,0.7969884872436523,1.984313726425171,0.05461223050951958,1.3852379322052002,1.608582615852356,0.19426196813583374,0.20141926407814026,0.20416344702243805,0.21211053431034088,0.18804478645324707
88,112,113,early,0.799193799495697,1.9745995998382568,0.08385220170021057,1.3854038715362549,1.6087157726287842,0.19193051755428314,0.19825592637062073,0.20669125020503998,0.2108323872089386,0.19228994846343994
88,113,114,early,0.799530029296875,1.9770948886871338,0.07684054225683212,1.385394811630249,1.6087005138397217,0.1922231912612915,0.19817407429218292,0.20846936106681824,0.20949289202690125,0.19164051115512848
88,114,115,early,0.7979327440261841,1.9619253873825073,0.1180105209350586,1.3855106830596924,1.6087924242019653,0.1896505504846573,0.19822043180465698,0.2086758315563202,0.20748944580554962,0.19596374034881592
88,115,116,early,0.7986988425254822,1.9670114517211914,0.10443992912769318,1.3854916095733643,1.6087608337402344,0.18996213376522064,0.1979808360338211,0.21055477857589722,0.20593902468681335,0.19556324183940887
88,116,117,early,0.7969552874565125,1.985900640487671,0.049679234623909,1.3853074312210083,1.6086242198944092,0.1946963518857956,0.20161330699920654,0.20719501376152039,0.20908688008785248,0.1874084770679474
88,117,118,early,0.7994539737701416,1.9648146629333496,0.11043895035982132,1.3853967189788818,1.6086843013763428,0.19010160863399506,0.19701789319515228,0.20906022191047668,0.20918047428131104,0.19463980197906494
88,118,119,early,0.7988401055335999,1.9709316492080688,0.0939137190580368,1.3855853080749512,1.60884428024292,0.19117480516433716,0.19823618233203888,0.20948894321918488,0.2063034027814865,0.19479656219482422
88,119,120,early,0.799683153629303,1.9694406986236572,0.0981505885720253,1.3855139017105103,1.608777642250061,0.19085566699504852,0.19725607335567474,0.2096906155347824,0.20731207728385925,0.19488556683063507
88,120,121,early,0.7994814515113831,1.9678674936294556,0.10215827077627182,1.3855112791061401,1.6087675094604492,0.1899821162223816,0.19729696214199066,0.21053974330425262,0.20596180856227875,0.19621939957141876
88,121,122,early,0.797179639339447,1.9831876754760742,0.057866618037223816,1.3851616382598877,1.608513593673706,0.19245389103889465,0.2011154145002365,0.2068786323070526,0.21125474572181702,0.1882973164319992
88,122,123,early,0.7985564470291138,1.9649457931518555,0.11005573719739914,1.3854362964630127,1.6087303161621094,0.18964388966560364,0.19791282713413239,0.20864519476890564,0.20858578383922577,0.19521228969097137
88,123,124,early,0.7989727258682251,1.9619017839431763,0.11826354265213013,1.3854215145111084,1.6087148189544678,0.18967165052890778,0.19719789922237396,0.20841576159000397,0.2091750055551529,0.1955396980047226
88,124,125,early,0.798085629940033,1.9605799913406372,0.12132418155670166,1.3854995965957642,1.6087661981582642,0.189034104347229,0.19793464243412018,0.21033227443695068,0.20544299483299255,0.1972559541463852
88,125,126,early,0.7993035912513733,1.96055269241333,0.12154374271631241,1.3853776454925537,1.6086487770080566,0.18877004086971283,0.19673794507980347,0.21147027611732483,0.2061508297920227,0.19687092304229736
88,126,127,early,0.7958945035934448,1.9829572439193726,0.058440569788217545,1.3853073120117188,1.608622670173645,0.19375713169574738,0.20236623287200928,0.2046688348054886,0.21097300946712494,0.18823477625846863
88,127,128,early,0.7982115745544434,1.9674384593963623,0.10335717350244522,1.3856909275054932,1.6089410781860352,0.1913733184337616,0.19850316643714905,0.20711812376976013,0.20728449523448944,0.1957208812236786
88,128,129,early,0.79823899269104,1.9663114547729492,0.10641247034072876,1.3858306407928467,1.6090497970581055,0.19131314754486084,0.19836248457431793,0.20698164403438568,0.20501987636089325,0.19832289218902588
88,129,130,early,0.7986118197441101,1.9641599655151367,0.1124730333685875,1.3854566812515259,1.608747124671936,0.1897762268781662,0.19777929782867432,0.2093285769224167,0.20768395066261292,0.19543197751045227
88,130,131,early,0.7989984750747681,1.9715359210968018,0.09236176311969757,1.3855936527252197,1.6088534593582153,0.1902802437543869,0.19814087450504303,0.2092437893152237,0.2060481607913971,0.19628691673278809
88,131,132,early,0.7976897358894348,1.9866962432861328,0.047436948865652084,1.3855654001235962,1.6088454723358154,0.1945694535970688,0.20096451044082642,0.20454612374305725,0.2095949500799179,0.19032491743564606
88,132,133,early,0.7984342575073242,1.9732047319412231,0.08780046552419662,1.3853763341903687,1.6086933612823486,0.18944051861763,0.19886524975299835,0.2086559236049652,0.20877525210380554,0.1942630112171173
88,133,134,early,0.799104630947113,1.9648815393447876,0.11033391952514648,1.3854843378067017,1.608752965927124,0.18930596113204956,0.1973678022623062,0.21023854613304138,0.2061823010444641,0.19690540432929993
88,134,135,early,0.7995704412460327,1.960088849067688,0.12306543439626694,1.3854397535324097,1.6087009906768799,0.18915168941020966,0.19642987847328186,0.21093985438346863,0.2061448097229004,0.19733372330665588
88,135,136,early,0.7999861240386963,1.9663443565368652,0.10674230754375458,1.3852547407150269,1.608560562133789,0.18875619769096375,0.19664807617664337,0.21164143085479736,0.20756031572818756,0.19539399445056915
88,136,137,early,0.7987533211708069,1.9871978759765625,0.04604731500148773,1.3849807977676392,1.6083807945251465,0.1936483532190323,0.19995848834514618,0.20601122081279755,0.21334999799728394,0.18703193962574005
88,137,138,early,0.7998080253601074,1.9693351984024048,0.09865309298038483,1.385345458984375,1.608644723892212,0.19001390039920807,0.19712254405021667,0.21039731800556183,0.20826096832752228,0.19420522451400757
88,138,139,early,0.798809289932251,1.964804768562317,0.11079517006874084,1.3854668140411377,1.6087515354156494,0.1894887238740921,0.1976502388715744,0.20973028242588043,0.20699411630630493,0.19613665342330933
88,139,140,early,0.7989578247070312,1.9623849391937256,0.11701406538486481,1.3851946592330933,1.6085151433944702,0.1875162273645401,0.19726106524467468,0.21258625388145447,0.20600931346416473,0.19662711024284363
88,140,141,early,0.7990891933441162,1.9628896713256836,0.11580285429954529,1.3854024410247803,1.6086853742599487,0.1889125108718872,0.19718287885189056,0.21128813922405243,0.2057540863752365,0.1968623846769333
88,141,142,early,0.7980433702468872,1.9844731092453003,0.05423048511147499,1.3853342533111572,1.6086561679840088,0.19263501465320587,0.20038874447345734,0.20699761807918549,0.21021470427513123,0.1897638738155365
88,142,143,early,0.7987909913063049,1.9691720008850098,0.09905028343200684,1.3854624032974243,1.6087563037872314,0.18971416354179382,0.19810758531093597,0.2089560329914093,0.20784752070903778,0.19537469744682312
88,143,144,early,0.7989320755004883,1.9676555395126343,0.10317134112119675,1.3854156732559204,1.6087114810943604,0.18887902796268463,0.19781619310379028,0.2101791501045227,0.2067309468984604,0.19639472663402557
88,144,145,early,0.7995995879173279,1.9640450477600098,0.1128641664981842,1.3851730823516846,1.6084965467453003,0.18751925230026245,0.196797713637352,0.2124556303024292,0.20662938058376312,0.19659805297851562
88,145,146,early,0.8000770807266235,1.9718378782272339,0.09177938848733902,1.3855199813842773,1.6087837219238281,0.18983951210975647,0.19710780680179596,0.2098342925310135,0.20652233064174652,0.19669601321220398
88,146,147,early,0.7977910041809082,1.9861143827438354,0.04929044097661972,1.38527512550354,1.6086128950119019,0.1922532618045807,0.20080508291721344,0.20585690438747406,0.21137167513370514,0.1897130161523819
88,147,148,early,0.8003025650978088,1.9681288003921509,0.10179175436496735,1.3853501081466675,1.6086347103118896,0.18919144570827484,0.19651514291763306,0.2104206532239914,0.2081262618303299,0.195746511220932
88,148,149,early,0.7988554239273071,1.9689056873321533,0.09990672767162323,1.3854376077651978,1.6087348461151123,0.1891004741191864,0.19801734387874603,0.20989130437374115,0.20678530633449554,0.19620558619499207
88,149,150,early,0.8001343011856079,1.9665322303771973,0.10626311600208282,1.3856010437011719,1.6088390350341797,0.18970191478729248,0.19652116298675537,0.20941072702407837,0.20557260513305664,0.19879353046417236
88,150,151,early,0.7992147207260132,1.9666526317596436,0.10572598874568939,1.3855540752410889,1.6088056564331055,0.18936878442764282,0.19743743538856506,0.21091359853744507,0.20356225967407227,0.1987179070711136
88,151,152,early,0.7977854013442993,1.9860957860946655,0.049270063638687134,1.385253667831421,1.6085920333862305,0.19261279702186584,0.20080877840518951,0.2067120373249054,0.21083387732505798,0.18903250992298126
88,152,153,early,0.7991030216217041,1.9753764867782593,0.0819244310259819,1.3859196901321411,1.6091282367706299,0.19287648797035217,0.1984235793352127,0.20590396225452423,0.20538872480392456,0.19740727543830872
88,153,154,early,0.7995802760124207,1.970945119857788,0.0941714271903038,1.3853769302368164,1.6086682081222534,0.18859662115573883,0.19750815629959106,0.21167601644992828,0.20517484843730927,0.19704438745975494
88,154,155,early,0.7998735904693604,1.9655494689941406,0.1088087409734726,1.3854831457138062,1.6087414026260376,0.18879060447216034,0.19667915999889374,0.21084056794643402,0.20479275286197662,0.19889691472053528
88,155,156,early,0.8006268739700317,1.972155213356018,0.09101977944374084,1.3855897188186646,1.6088290214538574,0.19009782373905182,0.1965973824262619,0.21014854311943054,0.20519070327281952,0.1979655623435974
88,156,157,early,0.8001649975776672,1.9895896911621094,0.03852540999650955,1.385587215423584,1.6088616847991943,0.19431036710739136,0.19879481196403503,0.20521561801433563,0.21002089977264404,0.19165830314159393
88,157,158,early,0.7996044754981995,1.9747607707977295,0.08370231837034225,1.3855878114700317,1.6088552474975586,0.19022710621356964,0.19786660373210907,0.20832094550132751,0.20713959634304047,0.19644573330879211
88,158,159,early,0.7994468212127686,1.9754681587219238,0.08170274645090103,1.3854979276657104,1.608780026435852,0.18954570591449738,0.1980932056903839,0.21029813587665558,0.20561695098876953,0.19644604623317719
88,159,160,early,0.7999244928359985,1.976042628288269,0.08025243133306503,1.3853886127471924,1.6086945533752441,0.1897411048412323,0.19767886400222778,0.209983229637146,0.20777834951877594,0.19481845200061798
88,160,161,early,0.7998432517051697,1.9723111391067505,0.09074906259775162,1.3854882717132568,1.608770489692688,0.18983131647109985,0.19738569855690002,0.20965538918972015,0.20698340237140656,0.1961442232131958
88,161,162,early,0.798893392086029,1.9892257452011108,0.03977539390325546,1.3851051330566406,1.6084803342819214,0.19292794167995453,0.20002323389053345,0.2064967304468155,0.2123325765132904,0.18821947276592255
88,162,163,early,0.7998337745666504,1.9720542430877686,0.09137082099914551,1.3854765892028809,1.608757495880127,0.189625084400177,0.19736932218074799,0.20992957055568695,0.20675401389598846,0.19632203876972198
88,163,164,early,0.8000970482826233,1.9665712118148804,0.10635602474212646,1.3853793144226074,1.6086673736572266,0.188306987285614,0.19656169414520264,0.21052101254463196,0.20665626227855682,0.19795404374599457
88,164,165,early,0.800238847732544,1.9726011753082275,0.08984658122062683,1.3854281902313232,1.6087061166763306,0.189229354262352,0.19702453911304474,0.21183815598487854,0.20459643006324768,0.19731158018112183
88,165,166,early,0.8015554547309875,1.9733415842056274,0.08784829080104828,1.3855396509170532,1.6087701320648193,0.19024479389190674,0.19579944014549255,0.211332306265831,0.20471838116645813,0.19790507853031158
88,166,167,early,0.7993137240409851,1.9889397621154785,0.04069608449935913,1.3854827880859375,1.6087828874588013,0.19391661882400513,0.1995764523744583,0.20536315441131592,0.21046492457389832,0.19067880511283875
88,167,168,early,0.7994351387023926,1.9747928380966187,0.08367659151554108,1.3854856491088867,1.6087760925292969,0.18914012610912323,0.1980370283126831,0.20911799371242523,0.206975519657135,0.19672933220863342
