battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
84,420,421,late,0.7810447216033936,1.3394381999969482,0.9860815405845642,1.3828833103179932,1.5145384073257446,0.2180161327123642,0.059407059103250504,0.20344913005828857,0.21031269431114197,0.3088149428367615
84,421,422,late,0.7949052453041077,1.9990055561065674,0.0049013542011380196,1.3854345083236694,1.6086794137954712,0.20311550796031952,0.20499277114868164,0.1850503832101822,0.2005259394645691,0.20631536841392517
84,422,423,late,0.7794002294540405,1.2204170227050781,1.1311389207839966,1.3840875625610352,1.5845062732696533,0.21600398421287537,0.11896215379238129,0.21041661500930786,0.21055594086647034,0.24406135082244873
84,423,424,late,0.7820014953613281,1.2820552587509155,1.1066985130310059,1.382980227470398,1.5503768920898438,0.21932686865329742,0.0834541842341423,0.2060154378414154,0.2114141434431076,0.27978935837745667
84,424,425,late,0.782322347164154,1.2960344552993774,1.0704381465911865,1.382860779762268,1.5332145690917969,0.22016316652297974,0.07084198296070099,0.20394867658615112,0.2110448032617569,0.29400134086608887
84,425,426,late,0.7814455628395081,1.4896773099899292,0.38099008798599243,1.3819321393966675,1.3923308849334717,0.2203889638185501,0.011086830869317055,0.1894691288471222,0.2070586234331131,0.3719964325428009
84,426,427,late,0.7951231598854065,1.9993669986724854,0.003268432803452015,1.3840525150299072,1.6075857877731323,0.2093394249677658,0.20481199026107788,0.1767372041940689,0.20081496238708496,0.20829641819000244
84,427,428,late,0.7796200513839722,1.2401175498962402,1.0679165124893188,1.3830119371414185,1.5936377048492432,0.21945981681346893,0.13363057374954224,0.2062506377696991,0.21217361092567444,0.2284853309392929
84,428,429,late,0.7815389633178711,1.2733054161071777,1.1201128959655762,1.382790207862854,1.5572290420532227,0.2203352451324463,0.08918240666389465,0.2058979570865631,0.21136105060577393,0.273223340511322
84,429,430,late,0.7835825085639954,1.3267645835876465,0.9846566915512085,1.3814703226089478,1.5064537525177002,0.224252849817276,0.053895726799964905,0.19972288608551025,0.21234723925590515,0.3097813129425049
84,430,431,late,0.7840616106987,1.3435884714126587,0.9274934530258179,1.3818671703338623,1.4935121536254883,0.2233038693666458,0.047568514943122864,0.19832678139209747,0.21126490831375122,0.31953591108322144
84,431,432,late,0.7947937846183777,1.9989759922027588,0.00502314418554306,1.3851544857025146,1.6084541082382202,0.2051192820072174,0.2051011472940445,0.18290956318378448,0.2004554122686386,0.2064145803451538
84,432,433,late,0.7807489037513733,1.2410428524017334,1.075641393661499,1.3832321166992188,1.5945687294006348,0.2205481231212616,0.1360500007867813,0.22814983129501343,0.21294036507606506,0.2023116499185562
84,433,434,late,0.7835712432861328,1.2335045337677002,1.1413861513137817,1.382073163986206,1.5765316486358643,0.2239038050174713,0.10813293606042862,0.20485983788967133,0.21376125514507294,0.2493421733379364
84,434,435,late,0.7843294143676758,1.2396718263626099,1.147331953048706,1.3810882568359375,1.5695483684539795,0.22701361775398254,0.10045334696769714,0.20165877044200897,0.21471984684467316,0.2561543881893158
84,435,436,late,0.786415159702301,1.3205978870391846,1.0054035186767578,1.3805338144302368,1.512019157409668,0.22789297997951508,0.05681806057691574,0.19716939330101013,0.21387870609760284,0.3042408227920532
84,436,437,late,0.7944515347480774,1.998905897140503,0.005326698999851942,1.3847846984863281,1.6081507205963135,0.20572826266288757,0.20543603599071503,0.18033677339553833,0.20127971470355988,0.20721925795078278
84,437,438,late,0.7839061617851257,1.2635080814361572,1.0483672618865967,1.3822460174560547,1.5947659015655518,0.22436006367206573,0.13651815056800842,0.22447623312473297,0.21358592808246613,0.20105966925621033
84,438,439,late,0.7854032516479492,1.2961541414260864,1.0575451850891113,1.3805923461914062,1.5241005420684814,0.22821921110153198,0.06434181332588196,0.19698496162891388,0.213933065533638,0.2965209484100342
84,439,440,late,0.7851540446281433,1.1904933452606201,1.1737611293792725,1.3813698291778564,1.5753320455551147,0.22743339836597443,0.10617226362228394,0.20439967513084412,0.21513883769512177,0.24685579538345337
84,440,441,late,0.7867698073387146,1.289637565612793,1.086012363433838,1.3798885345458984,1.5347833633422852,0.22975961863994598,0.07059154659509659,0.198903888463974,0.2153777778148651,0.2853671610355377
84,441,442,late,0.7928697466850281,1.9985082149505615,0.007016235962510109,1.385088562965393,1.6083359718322754,0.20626336336135864,0.20697574317455292,0.18184909224510193,0.20344515144824982,0.2014666497707367
84,442,443,late,0.7849113941192627,1.1958918571472168,1.1046068668365479,1.3814237117767334,1.5899038314819336,0.2268989235162735,0.12717194855213165,0.22869929671287537,0.21540091931819916,0.20182891190052032
84,443,444,late,0.7878766059875488,1.2098294496536255,1.163681983947754,1.380599021911621,1.570507287979126,0.2296621948480606,0.10086531937122345,0.20206105709075928,0.21597275137901306,0.2514386773109436
84,444,445,late,0.7872491478919983,1.3375587463378906,0.9333343505859375,1.3784372806549072,1.4888527393341064,0.23343130946159363,0.0442955382168293,0.1915997415781021,0.2153187245130539,0.31535467505455017
84,445,446,late,0.7876502871513367,1.227007269859314,1.1600356101989746,1.3786171674728394,1.5454429388046265,0.23415639996528625,0.07760283350944519,0.198944553732872,0.217582106590271,0.27171409130096436
84,446,447,late,0.7928475737571716,1.9984468221664429,0.007264198735356331,1.3848603963851929,1.6081554889678955,0.20631685853004456,0.2069915384054184,0.18023253977298737,0.2029939740896225,0.20346513390541077
84,447,448,late,0.7866184115409851,1.2524669170379639,1.0591108798980713,1.3806564807891846,1.5913366079330444,0.2289838194847107,0.13063129782676697,0.22685611248016357,0.21601909399032593,0.19750966131687164
84,448,449,late,0.7900728583335876,1.2057740688323975,1.1738977432250977,1.3802815675735474,1.5660935640335083,0.23045668005943298,0.09530537575483322,0.2046002745628357,0.21740059554576874,0.25223708152770996
84,449,450,late,0.7904943823814392,1.193998098373413,1.1857178211212158,1.378888726234436,1.5568641424179077,0.2346247136592865,0.08700372278690338,0.19968776404857635,0.21813102066516876,0.2605527937412262
84,450,451,late,0.7904455661773682,1.3416166305541992,0.9193814396858215,1.3764046430587769,1.4845994710922241,0.23870627582073212,0.04220564290881157,0.18715548515319824,0.2170078307390213,0.3149247169494629
84,451,452,late,0.7942342758178711,1.999003529548645,0.00488316873088479,1.3833431005477905,1.6069996356964111,0.2134244590997696,0.20566321909427643,0.1734505295753479,0.20451514422893524,0.20294661819934845
85,1,2,early,0.7998992204666138,1.9995489120483398,0.0023816132452338934,1.3858752250671387,1.6091029644012451,0.19534632563591003,0.20005565881729126,0.20154739916324615,0.1942494958639145,0.20880112051963806
85,2,3,early,0.7933076620101929,1.9984722137451172,0.007187295705080032,1.386201024055481,1.609231948852539,0.1960882991552353,0.20653444528579712,0.19996918737888336,0.1954483687877655,0.20195969939231873
85,3,4,early,0.7925896644592285,1.9983638525009155,0.00767612736672163,1.3860464096069336,1.6090797185897827,0.19370870292186737,0.20724065601825714,0.20280511677265167,0.19386756420135498,0.20237796008586884
85,4,5,early,0.7927151322364807,1.998116374015808,0.008717548102140427,1.3861486911773682,1.6091673374176025,0.19498997926712036,0.2070896476507187,0.20288032293319702,0.19502100348472595,0.2000190019607544
85,5,6,early,0.791197657585144,1.9970256090164185,0.01309504546225071,1.3860690593719482,1.609038233757019,0.1941315084695816,0.20849181711673737,0.20499728620052338,0.19620898365974426,0.1961704045534134
85,6,7,early,0.8007051944732666,1.9996850490570068,0.0017293206183239818,1.3859515190124512,1.6091618537902832,0.1957474797964096,0.19926342368125916,0.20270250737667084,0.19473199546337128,0.20755451917648315
85,7,8,early,0.7929297089576721,1.998250126838684,0.008144650608301163,1.3862513303756714,1.6092572212219238,0.1969044953584671,0.20688912272453308,0.20129425823688507,0.19671791791915894,0.19819417595863342
85,8,9,early,0.7912275791168213,1.9977003335952759,0.010422337800264359,1.3859974145889282,1.6089792251586914,0.1923104226589203,0.20853237807750702,0.20503322780132294,0.19491921365261078,0.19920475780963898
85,9,10,early,0.7909367084503174,1.9969286918640137,0.013486847281455994,1.385933518409729,1.6089179515838623,0.19243521988391876,0.20874224603176117,0.20652352273464203,0.19498969614505768,0.19730933010578156
85,10,11,early,0.7921100854873657,1.9977422952651978,0.010247452184557915,1.386200189590454,1.6091824769973755,0.1952061653137207,0.20765523612499237,0.20184549689292908,0.19583725929260254,0.19945581257343292
85,11,12,early,0.8016865849494934,1.9997434616088867,0.0014368824195116758,1.3856940269470215,1.60894775390625,0.19554437696933746,0.1982879787683487,0.200372576713562,0.19399493932724,0.21180011332035065
85,12,13,early,0.7901173830032349,1.996850848197937,0.013760384172201157,1.3860299587249756,1.608949065208435,0.19372890889644623,0.20955215394496918,0.20535390079021454,0.19573067128658295,0.1956343799829483
85,13,14,early,0.7914955019950867,1.9977837800979614,0.010090293362736702,1.385942816734314,1.608949065208435,0.1916305422782898,0.20827345550060272,0.204797625541687,0.1942778378725052,0.20102053880691528
85,14,15,early,0.7915639281272888,1.9973492622375488,0.011840812861919403,1.386074423789978,1.6090588569641113,0.19383923709392548,0.20815981924533844,0.2047659456729889,0.19562026858329773,0.19761472940444946
85,15,16,early,0.7925832271575928,1.9980244636535645,0.009112411178648472,1.3861117362976074,1.6091327667236328,0.19402219355106354,0.20721189677715302,0.2038433700799942,0.1956142783164978,0.19930823147296906
85,16,17,early,0.7995744347572327,1.9996564388275146,0.001879785442724824,1.3858602046966553,1.6090905666351318,0.19407448172569275,0.20039112865924835,0.20421408116817474,0.1941368281841278,0.20718349516391754
85,17,18,early,0.7924898266792297,1.99846351146698,0.007267997600138187,1.3859673738479614,1.6090123653411865,0.19230660796165466,0.20735076069831848,0.2021811306476593,0.19407017529010773,0.20409128069877625
85,18,19,early,0.7920465469360352,1.9977413415908813,0.010269195772707462,1.3861397504806519,1.6091318130493164,0.1953015923500061,0.2077186107635498,0.2040385901927948,0.1966944932937622,0.1962466835975647
85,19,20,early,0.78987717628479,1.9957807064056396,0.01785408705472946,1.3858720064163208,1.6088178157806396,0.19673030078411102,0.20967954397201538,0.20558442175388336,0.1984901875257492,0.18951554596424103
85,20,21,early,0.7894011735916138,1.9952186346054077,0.01992759108543396,1.3859562873840332,1.6088604927062988,0.19594943523406982,0.2100953459739685,0.20535129308700562,0.19743937253952026,0.19116456806659698
85,21,22,early,0.7979471683502197,1.9994890689849854,0.0026885285042226315,1.3860427141189575,1.6092250347137451,0.19504769146442413,0.2020011991262436,0.2050655335187912,0.1951616406440735,0.2027239352464676
85,22,23,early,0.790706217288971,1.9972506761550903,0.012225229293107986,1.3860564231872559,1.6090004444122314,0.1935422569513321,0.20900608599185944,0.20490458607673645,0.19553807377815247,0.19700899720191956
85,23,24,early,0.7915802001953125,1.9976446628570557,0.010664384812116623,1.3860780000686646,1.6090608835220337,0.19346699118614197,0.20817433297634125,0.20448321104049683,0.19574040174484253,0.19813506305217743
85,24,25,early,0.7907405495643616,1.996795415878296,0.014018109068274498,1.3859609365463257,1.6089293956756592,0.1921200454235077,0.20892414450645447,0.2056785374879837,0.19474366307258606,0.19853362441062927
85,25,26,early,0.7920464277267456,1.9979366064071655,0.009482119232416153,1.3860677480697632,1.6090736389160156,0.19320060312747955,0.20773901045322418,0.2034788578748703,0.1948099583387375,0.20077157020568848
85,26,27,early,0.7992507219314575,1.9995877742767334,0.002211260609328747,1.386000156402588,1.609201431274414,0.19576957821846008,0.20070791244506836,0.20137804746627808,0.19506242871284485,0.20708204805850983
85,27,28,early,0.7897792458534241,1.9967074394226074,0.014334972947835922,1.3860621452331543,1.6089551448822021,0.19412922859191895,0.20987467467784882,0.2048225849866867,0.19578169286251068,0.19539186358451843
85,28,29,early,0.791266143321991,1.9972891807556152,0.01208169013261795,1.3861136436462402,1.6090750694274902,0.19514960050582886,0.20845092833042145,0.20430319011211395,0.19679498672485352,0.19530130922794342
85,29,30,early,0.7900785207748413,1.99672269821167,0.014300425536930561,1.3859840631484985,1.6089112758636475,0.19265341758728027,0.20957748591899872,0.20579493045806885,0.19583511352539062,0.19613905251026154
85,30,31,early,0.7920035719871521,1.9975955486297607,0.010869702324271202,1.3861429691314697,1.609133243560791,0.1950494796037674,0.20774637162685394,0.2038884460926056,0.19711939990520477,0.1961963027715683
85,31,32,early,0.7994890809059143,1.999663233757019,0.0018447540933266282,1.3856719732284546,1.6089400053024292,0.19247277081012726,0.20047716796398163,0.20387248694896698,0.19376076757907867,0.20941682159900665
85,32,33,early,0.7898266911506653,1.996873140335083,0.013711011037230492,1.3859403133392334,1.608860969543457,0.19176454842090607,0.20984472334384918,0.20601379871368408,0.19531546533107758,0.1970614790916443
85,33,34,early,0.7893046140670776,1.995931625366211,0.01731053739786148,1.3859164714813232,1.6088168621063232,0.1919844150543213,0.21026679873466492,0.20644842088222504,0.19519701600074768,0.19610337913036346
85,34,35,early,0.7900009751319885,1.9962414503097534,0.016142381355166435,1.3859748840332031,1.6089026927947998,0.19393126666545868,0.2096043825149536,0.20610031485557556,0.19627085328102112,0.19409319758415222
85,35,36,early,0.7880374193191528,1.9925870895385742,0.02915031835436821,1.3856576681137085,1.6085580587387085,0.19166956841945648,0.21117693185806274,0.20916453003883362,0.19525732100009918,0.19273161888122559
85,36,37,early,0.7995789051055908,1.999634027481079,0.0019865864887833595,1.385787010192871,1.609032154083252,0.19452427327632904,0.20038443803787231,0.2012515515089035,0.19404135644435883,0.2097984105348587
85,37,38,early,0.7915982604026794,1.9979814291000366,0.009295886382460594,1.3860366344451904,1.6090272665023804,0.19291721284389496,0.2081914097070694,0.20487071573734283,0.195319265127182,0.19870145618915558
85,38,39,early,0.7887144684791565,1.995566487312317,0.018660422414541245,1.385646104812622,1.608567714691162,0.1895076036453247,0.2108171582221985,0.20874077081680298,0.19400565326213837,0.19692881405353546
85,39,40,early,0.7893689274787903,1.99594247341156,0.017273373901844025,1.385716199874878,1.6086623668670654,0.1905117779970169,0.21020375192165375,0.20855791866779327,0.19472946226596832,0.19599707424640656
85,40,41,early,0.7914972305297852,1.9970319271087646,0.013112735003232956,1.3859143257141113,1.6089308261871338,0.19286641478538513,0.2081933319568634,0.20717588067054749,0.19575577974319458,0.1960085928440094
85,41,42,early,0.7993746995925903,1.9996405839920044,0.0019580195657908916,1.3858299255371094,1.6090658903121948,0.19352535903453827,0.20058923959732056,0.2038916051387787,0.19430747628211975,0.20768634974956512
